Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
2,139,21,181,21181,Nicholas,Nicholas County,4509,27
4,140,21,121,21121,Knox,Knox County,22514,79
0,141,21,127,21127,Lawrence,Lawrence County,0,0
1,142,21,129,21129,Lee,Lee County,334,2
3,143,21,167,21167,Mercer,Mercer County,1831,9
1,144,21,205,21205,Rowan,Rowan County,4008,24
6,145,21,207,21207,Russell,Russell County,11446,60
5,146,21,213,21213,Simpson,Simpson County,40472,218
1,147,21,215,21215,Spencer,Spencer County,276,1
8,148,21,173,21173,Montgomery,Montgomery County,47371,211
2,149,21,161,21161,Mason,Mason County,11316,39
2,150,21,153,21153,Magoffin,Magoffin County,2159,9
0,151,21,131,21131,Leslie,Leslie County,0,0
2,152,21,143,21143,Lyon,Lyon County,3094,2
9,153,21,155,21155,Marion,Marion County,159112,631
3,154,21,137,21137,Lincoln,Lincoln County,20079,95
4,155,21,183,21183,Ohio,Ohio County,26376,120
9,156,21,195,21195,Pike,Pike County,13352,41
7,157,26,107,26107,Mecosta,Mecosta County,65237,262
13,158,26,069,26069,Iosco,Iosco County,28690,142
38,159,26,091,26091,Lenawee,Lenawee County,142816,1309
22,160,55,097,55097,Portage,Portage County,166894,529
1,161,29,171,29171,Putnam,Putnam County,5845,35
54,162,26,065,26065,Ingham,Ingham County,333723,1496
1,163,26,095,26095,Luce,Luce County,747,3
56,164,55,105,55105,Rock,Rock County,277957,1156
93,165,26,121,26121,Muskegon,Muskegon County,373251,1810
2,166,21,193,21193,Perry,Perry County,334,2
17,167,20,113,20113,McPherson,McPherson County,34338,339
19,168,20,169,20169,Saline,Saline County,91475,438
6,169,21,233,21233,Webster,Webster County,12792,72
15,170,55,035,55035,Eau Claire,Eau Claire County,39288,172
8,171,55,047,55047,Green Lake,Green Lake County,25192,113
7,172,20,055,20055,Finney,Finney County,13910,178
2,173,20,039,20039,Decatur,Decatur County,772,4
1,174,20,047,20047,Edwards,Edwards County,42300,150
16,175,20,037,20037,Crawford,Crawford County,24291,118
2,176,20,033,20033,Comanche,Comanche County,4485,21
3,177,20,135,20135,Ness,Ness County,4791,3
4,178,20,159,20159,Rice,Rice County,13216,58
5,179,20,151,20151,Pratt,Pratt County,10566,40
5,180,20,167,20167,Russell,Russell County,3422,20
7,181,20,175,20175,Seward,Seward County,9205,23
0,182,20,183,20183,Smith,Smith County,0,0
3,183,20,137,20137,Norton,Norton County,26360,205
1,184,20,179,20179,Sheridan,Sheridan County,334,2
2,185,20,157,20157,Republic,Republic County,501,3
0,186,20,203,20203,Wichita,Wichita County,0,0
1,187,20,201,20201,Washington,Washington County,1169,7
44,188,20,209,20209,Wyandotte,Wyandotte County,139384,630
3,189,20,153,20153,Rawlins,Rawlins County,4048,18
1,190,20,127,20127,Morris,Morris County,900,15
2,191,20,147,20147,Phillips,Phillips County,274,2
3,192,20,143,20143,Ottawa,Ottawa County,23954,142
1,193,20,123,20123,Mitchell,Mitchell County,276,1
2,194,20,117,20117,Marshall,Marshall County,35867,502
17,195,20,155,20155,Reno,Reno County,62293,234
2,196,20,119,20119,Meade,Meade County,445,2
1,197,20,105,20105,Lincoln,Lincoln County,9660,35
8,198,20,133,20133,Neosho,Neosho County,82774,353
1,199,20,141,20141,Osborne,Osborne County,657,3
2,200,20,145,20145,Pawnee,Pawnee County,9678,38
0,201,20,109,20109,Logan,Logan County,0,0
29,202,18,095,18095,Madison,Madison County,110266,538
3,203,18,149,18149,Starke,Starke County,94937,430
52,204,18,163,18163,Vanderburgh,Vanderburgh County,463306,1247
8,205,18,179,18179,Wells,Wells County,37738,220
6,206,18,123,18123,Perry,Perry County,5599,5
99,207,18,141,18141,St. Joseph,St. Joseph County,599145,3287
29,208,18,151,18151,Steuben,Steuben County,227862,1051
3,209,18,117,18117,Orange,Orange County,4042,22
4,210,18,129,18129,Posey,Posey County,9143,39
10,211,18,143,18143,Scott,Scott County,64225,284
319,212,27,053,27053,Hennepin,Hennepin County,1642207,8396
4,213,27,017,27017,Carlton,Carlton County,1404,6
4,214,27,055,27055,Houston,Houston County,7733,45
7,215,27,027,27027,Clay,Clay County,6878,24
8,216,27,097,27097,Morrison,Morrison County,58024,322
11,217,27,147,27147,Steele,Steele County,341491,1103
0,218,27,107,27107,Norman,Norman County,0,0
0,219,27,155,27155,Traverse,Traverse County,0,0
17,220,27,169,27169,Winona,Winona County,58123,530
4,221,21,001,21001,Adair,Adair County,1875,11
4,222,27,127,27127,Redwood,Redwood County,1497,7
3,223,27,117,27117,Pipestone,Pipestone County,4482,26
35,224,27,163,27163,Washington,Washington County,140183,633
5,225,27,165,27165,Watonwan,Watonwan County,36559,265
4,226,55,013,55013,Burnett,Burnett County,25586,110
4,227,55,053,55053,Jackson,Jackson County,43993,174
8,228,55,029,55029,Door,Door County,54051,302
15,229,55,021,55021,Columbia,Columbia County,76001,350
3,230,55,007,55007,Bayfield,Bayfield County,9978,58
36,231,55,017,55017,Chippewa,Chippewa County,133055,1077
13,232,55,043,55043,Grant,Grant County,52701,298
1,233,29,085,29085,Hickory,Hickory County,4980,20
3,234,29,111,29111,Lewis,Lewis County,1203,2
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
7,236,29,073,29073,Gasconade,Gasconade County,11890,62
4,237,29,049,29049,Clinton,Clinton County,1554,8
4,238,29,117,29117,Livingston,Livingston County,14712,59
0,239,29,129,29129,Mercer,Mercer County,0,0
10,240,26,129,26129,Ogemaw,Ogemaw County,33924,153
1,241,29,089,29089,Howard,Howard County,668,4
4,242,29,057,29057,Dade,Dade County,11785,55
2,243,29,093,29093,Iron,Iron County,501,3
1,244,29,075,29075,Gentry,Gentry County,167,1
2,245,21,203,21203,Rockcastle,Rockcastle County,1336,8
16,246,26,111,26111,Midland,Midland County,14249,116
19,247,26,063,26063,Huron,Huron County,46888,263
12,248,26,047,26047,Emmet,Emmet County,11336,58
21,249,26,045,26045,Eaton,Eaton County,401596,1864
27,250,26,149,26149,St. Joseph,St. Joseph County,211159,896
7,251,26,073,26073,Isabella,Isabella County,8013,41
3,252,26,089,26089,Leelanau,Leelanau County,2839,13
8,253,26,105,26105,Mason,Mason County,7233,33
9,254,26,113,26113,Missaukee,Missaukee County,47813,145
1,255,29,143,29143,New Madrid,New Madrid County,24725,115
4,256,29,135,29135,Moniteau,Moniteau County,13066,51
304,257,55,133,55133,Waukesha,Waukesha County,1908467,8492
0,258,26,097,26097,Mackinac,Mackinac County,0,0
3,259,20,057,20057,Ford,Ford County,2280,13
3,260,20,067,20067,Grant,Grant County,1837,11
0,261,20,069,20069,Gray,Gray County,0,0
1,262,20,065,20065,Graham,Graham County,438,2
3,263,20,041,20041,Dickinson,Dickinson County,1086,9
0,264,20,017,20017,Chase,Chase County,0,0
1,265,20,139,20139,Osage,Osage County,259,1
1,266,20,023,20023,Cheyenne,Cheyenne County,334,2
15,267,20,045,20045,Douglas,Douglas County,165625,692
5,268,20,021,20021,Cherokee,Cherokee County,16573,85
119,269,18,089,18089,Lake,Lake County,502506,1970
4,270,18,119,18119,Owen,Owen County,1928,10
35,271,18,081,18081,Johnson,Johnson County,222088,939
12,272,18,135,18135,Randolph,Randolph County,83906,250
7,273,18,139,18139,Rush,Rush County,16363,85
0,274,27,063,27063,Jackson,Jackson County,0,0
4,275,18,131,18131,Pulaski,Pulaski County,23450,86
2,276,27,029,27029,Clearwater,Clearwater County,464,317
2,277,27,089,27089,Marshall,Marshall County,14529,87
16,278,18,145,18145,Shelby,Shelby County,43001,392
6,279,27,043,27043,Faribault,Faribault County,14252,60
15,280,27,049,27049,Goodhue,Goodhue County,40955,189
1,281,27,073,27073,Lac qui Parle,Lac qui Parle County,167,1
2,282,27,125,27125,Red Lake,Red Lake County,750,4
8,283,27,095,27095,Mille Lacs,Mille Lacs County,15345,76
4,284,21,005,21005,Anderson,Anderson County,7958,47
2,285,21,011,21011,Bath,Bath County,835,1
0,286,21,063,21063,Elliott,Elliott County,0,0
5,287,21,035,21035,Calloway,Calloway County,112921,487
4,288,21,041,21041,Carroll,Carroll County,7485,35
2,289,21,031,21031,Butler,Butler County,4651,23
0,290,21,053,21053,Clinton,Clinton County,0,0
2,291,21,007,21007,Ballard,Ballard County,4342,26
46,292,21,015,21015,Boone,Boone County,193705,916
1,293,21,021,21021,Boyle,Boyle County,1036,4
0,294,21,025,21025,Breathitt,Breathitt County,0,0
10,295,21,019,21019,Boyd,Boyd County,34083,186
25,296,21,059,21059,Daviess,Daviess County,176619,1672
0,297,21,023,21023,Bracken,Bracken County,0,0
8,298,21,027,21027,Breckinridge,Breckinridge County,24048,140
3,299,21,033,21033,Caldwell,Caldwell County,9394,26
4,300,21,013,21013,Bell,Bell County,5003,24
11,301,21,049,21049,Clark,Clark County,134750,713
19,302,21,029,21029,Bullitt,Bullitt County,85659,344
19,303,55,135,55135,Waupaca,Waupaca County,156942,824
32,304,26,115,26115,Monroe,Monroe County,156241,821
24,305,26,023,26023,Branch,Branch County,157554,825
3,306,26,085,26085,Lake,Lake County,7810,36
2,307,29,001,29001,Adair,Adair County,832,4
5,308,29,007,29007,Audrain,Audrain County,2004,12
1,309,29,005,29005,Atchison,Atchison County,10296,0
17,310,26,015,26015,Barry,Barry County,68902,304
5,311,26,033,26033,Chippewa,Chippewa County,4843,25
3,312,29,013,29013,Bates,Bates County,5858,10
11,313,29,009,29009,Barry,Barry County,44276,220
93,314,26,021,26021,Berrien,Berrien County,316169,1305
1,315,26,003,26003,Alger,Alger County,264,1
9,316,26,009,26009,Antrim,Antrim County,42454,280
3,317,26,031,26031,Cheboygan,Cheboygan County,1735,5
9,318,26,043,26043,Dickinson,Dickinson County,16566,277
6,319,29,011,29011,Barton,Barton County,4393,25
1,320,26,131,26131,Ontonagon,Ontonagon County,4175,25
17,321,26,151,26151,Sanilac,Sanilac County,107415,457
506,322,26,125,26125,Oakland,Oakland County,2368170,12097
171,323,29,095,29095,Jackson,Jackson County,578583,3493
6,324,29,027,29027,Callaway,Callaway County,18809,70
0,325,29,153,29153,Ozark,Ozark County,0,0
8,326,29,083,29083,Henry,Henry County,22782,91
4,327,29,213,29213,Taney,Taney County,4699,12
1,328,29,181,29181,Ripley,Ripley County,30975,105
12,329,29,175,29175,Randolph,Randolph County,15660,366
156,330,26,139,26139,Ottawa,Ottawa County,658430,3524
1,331,29,081,29081,Harrison,Harrison County,167,1
15,332,29,109,29109,Lawrence,Lawrence County,73862,212
0,333,29,199,29199,Scotland,Scotland County,0,0
3,334,29,203,29203,Shannon,Shannon County,6847,41
12,335,29,165,29165,Platte,Platte County,141464,634
5,336,26,103,26103,Marquette,Marquette County,5997,27
8,337,29,107,29107,Lafayette,Lafayette County,63171,241
67,338,26,145,26145,Saginaw,Saginaw County,272861,1499
77,339,26,161,26161,Washtenaw,Washtenaw County,197163,994
72,340,20,091,20091,Johnson,Johnson County,213585,1196
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
2,343,20,095,20095,Kingman,Kingman County,8088,35
0,344,20,075,20075,Hamilton,Hamilton County,0,0
10,345,20,059,20059,Franklin,Franklin County,77207,330
7,346,20,077,20077,Harper,Harper County,15579,87
0,347,20,049,20049,Elk,Elk County,0,0
1,348,20,197,20197,Wabaunsee,Wabaunsee County,6474,26
6,349,18,021,18021,Clay,Clay County,72822,357
2,350,18,153,18153,Sullivan,Sullivan County,739,4
3,351,18,161,18161,Union,Union County,1794,9
4,352,18,171,18171,Warren,Warren County,48059,277
15,353,18,093,18093,Lawrence,Lawrence County,140921,578
49,354,18,035,18035,Delaware,Delaware County,253618,1402
9,355,18,181,18181,White,White County,318052,713
10,356,18,169,18169,Wabash,Wabash County,48115,266
12,357,18,011,18011,Boone,Boone County,29727,115
12,358,18,067,18067,Howard,Howard County,69150,314
8,359,27,079,27079,Le Sueur,Le Sueur County,18284,365
20,360,27,085,27085,McLeod,McLeod County,65080,326
3,361,27,083,27083,Lyon,Lyon County,1752,10
5,362,27,099,27099,Mower,Mower County,1567,8
6,363,27,051,27051,Grant,Grant County,8005,42
9,364,27,121,27121,Pope,Pope County,16654,98
6,365,27,015,27015,Brown,Brown County,338607,2047
7,366,21,071,21071,Floyd,Floyd County,4884,16
1,367,21,075,21075,Fulton,Fulton County,3825,17
0,368,21,051,21051,Clay,Clay County,0,0
1,369,21,055,21055,Crittenden,Crittenden County,518,2
2,370,21,109,21109,Jackson,Jackson County,835,5
12,371,21,113,21113,Jessamine,Jessamine County,16852,67
5,372,21,133,21133,Letcher,Letcher County,3391,15
10,373,21,185,21185,Oldham,Oldham County,8452,26
2,374,21,219,21219,Todd,Todd County,5845,35
3,375,27,115,27115,Pine,Pine County,22850,115
38,376,27,145,27145,Stearns,Stearns County,215741,1109
2,377,21,139,21139,Livingston,Livingston County,1169,7
1,378,21,077,21077,Gallatin,Gallatin County,167,1
9,379,21,073,21073,Franklin,Franklin County,65456,291
1,380,21,079,21079,Garrard,Garrard County,2490,0
7,381,21,009,21009,Barren,Barren County,6806,38
3,382,21,017,21017,Bourbon,Bourbon County,24643,109
2,383,21,099,21099,Hart,Hart County,501,3
0,384,21,135,21135,Lewis,Lewis County,0,0
0,385,21,147,21147,McCreary,McCreary County,0,0
11,386,21,209,21209,Scott,Scott County,80016,563
1,387,21,225,21225,Union,Union County,5520,20
5,388,27,129,27129,Renville,Renville County,17787,79
4,389,27,161,27161,Waseca,Waseca County,17573,105
0,390,21,039,21039,Carlisle,Carlisle County,0,0
0,391,21,043,21043,Carter,Carter County,0,0
1,392,21,057,21057,Cumberland,Cumberland County,1380,5
0,393,21,065,21065,Estill,Estill County,0,0
12,394,21,045,21045,Casey,Casey County,131326,599
2,395,21,069,21069,Fleming,Fleming County,24094,92
550,396,26,099,26099,Macomb,Macomb County,2359094,11452
3,397,29,025,29025,Caldwell,Caldwell County,1336,8
1,398,29,017,29017,Bollinger,Bollinger County,167,1
3,399,29,053,29053,Cooper,Cooper County,2184,6
7,400,29,059,29059,Dallas,Dallas County,16459,69
2,401,29,045,29045,Clark,Clark County,835,5
1,402,29,179,29179,Reynolds,Reynolds County,1245,5
40,403,29,047,29047,Clay,Clay County,325700,1609
11,404,29,055,29055,Crawford,Crawford County,35496,216
2,405,29,079,29079,Grundy,Grundy County,685,3
16,406,29,113,29113,Lincoln,Lincoln County,16136,75
1,407,29,125,29125,Maries,Maries County,501,3
5,408,29,127,29127,Marion,Marion County,8408,42
0,409,29,155,29155,Pemiscot,Pemiscot County,0,0
2,410,29,133,29133,Mississippi,Mississippi County,1104,4
2,411,29,041,29041,Chariton,Chariton County,8658,48
6,412,29,023,29023,Butler,Butler County,10663,45
2,413,29,015,29015,Benton,Benton County,1612,5
1,414,29,163,29163,Pike,Pike County,1336,8
0,415,26,153,26153,Schoolcraft,Schoolcraft County,0,0
9,416,29,157,29157,Perry,Perry County,17922,74
4,417,29,217,29217,Vernon,Vernon County,69919,217
18,418,29,145,29145,Newton,Newton County,93959,430
42,419,26,087,26087,Lapeer,Lapeer County,239960,1144
1,420,29,197,29197,Schuyler,Schuyler County,167,1
2,421,29,173,29173,Ralls,Ralls County,3521,19
3,422,29,161,29161,Phelps,Phelps County,3094,14
1,423,29,223,29223,Wayne,Wayne County,860,4
11,424,29,225,29225,Webster,Webster County,36919,161
3,425,29,167,29167,Polk,Polk County,9448,35
1,426,29,211,29211,Sullivan,Sullivan County,167,1
13,427,29,187,29187,St. Francois,St. Francois County,31581,127
14,428,29,219,29219,Warren,Warren County,160208,468
0,429,20,089,20089,Jewell,Jewell County,0,0
13,430,20,079,20079,Harvey,Harvey County,52103,235
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
12,432,18,037,18037,Dubois,Dubois County,69720,259
11,433,18,049,18049,Fulton,Fulton County,110079,530
42,434,18,005,18005,Bartholomew,Bartholomew County,461440,2653
16,435,18,059,18059,Hancock,Hancock County,193522,856
14,436,18,069,18069,Huntington,Huntington County,105380,433
25,437,18,043,18043,Floyd,Floyd County,95610,483
2,438,18,045,18045,Fountain,Fountain County,32613,113
7,439,18,103,18103,Miami,Miami County,37654,206
1,440,18,165,18165,Vermillion,Vermillion County,167,1
14,441,18,079,18079,Jennings,Jennings County,65985,403
7,442,18,175,18175,Washington,Washington County,3772,19
24,443,18,157,18157,Tippecanoe,Tippecanoe County,123981,535
1,444,18,155,18155,Switzerland,Switzerland County,334,2
18,445,18,099,18099,Marshall,Marshall County,333236,1537
2,446,18,047,18047,Franklin,Franklin County,1655,9
14,447,18,173,18173,Warrick,Warrick County,56475,153
19,448,18,105,18105,Monroe,Monroe County,54094,260
139,449,21,111,21111,Jefferson,Jefferson County,854027,4356
15,450,21,101,21101,Henderson,Henderson County,56722,282
2,451,21,091,21091,Hancock,Hancock County,20114,142
24,452,21,117,21117,Kenton,Kenton County,117726,507
12,453,21,047,21047,Christian,Christian County,22715,75
3,454,21,231,21231,Wayne,Wayne County,5511,33
0,455,21,087,21087,Green,Green County,0,0
4,456,21,163,21163,Meade,Meade County,5817,11
11,457,21,179,21179,Nelson,Nelson County,19663,87
3,458,27,143,27143,Sibley,Sibley County,1828,8
4,459,21,141,21141,Logan,Logan County,18184,90
7,460,21,157,21157,Marshall,Marshall County,40811,156
0,461,21,165,21165,Menifee,Menifee County,0,0
0,462,21,119,21119,Knott,Knott County,0,0
6,463,21,085,21085,Grayson,Grayson County,24774,96
0,464,21,115,21115,Johnson,Johnson County,0,0
5,465,21,235,21235,Whitley,Whitley County,6422,32
7,466,27,153,27153,Todd,Todd County,17201,99
4,467,21,095,21095,Harlan,Harlan County,16806,64
2,468,21,223,21223,Trimble,Trimble County,1030,6
6,469,27,001,27001,Aitkin,Aitkin County,15867,89
12,470,55,069,55069,Lincoln,Lincoln County,166399,706
49,471,55,089,55089,Ozaukee,Ozaukee County,275540,1361
42,472,55,109,55109,St. Croix,St. Croix County,216714,1235
15,473,55,115,55115,Shawano,Shawano County,20939,121
131,474,29,510,29510,St. Louis,St. Louis city,544594,3158
2,475,29,229,29229,Wright,Wright County,8088,35
10,476,29,091,29091,Howell,Howell County,84780,360
52,477,29,099,29099,Jefferson,Jefferson County,93318,478
101,478,55,101,55101,Racine,Racine County,547372,2698
10,479,55,123,55123,Vernon,Vernon County,9288,56
0,480,55,078,55078,Menominee,Menominee County,0,0
1,481,29,033,29033,Carroll,Carroll County,996,0
71,482,26,147,26147,St. Clair,St. Clair County,243057,1528
11,483,55,057,55057,Juneau,Juneau County,65749,249
0,484,21,105,21105,Hickman,Hickman County,0,0
16,485,29,031,29031,Cape Girardeau,Cape Girardeau County,36564,156
16,486,29,029,29029,Camden,Camden County,21532,68
86,487,26,093,26093,Livingston,Livingston County,450090,2400
11,488,29,201,29201,Scott,Scott County,24645,149
0,489,29,149,29149,Oregon,Oregon County,0,0
58,490,29,183,29183,St. Charles,St. Charles County,274655,1151
7,491,29,105,29105,Laclede,Laclede County,106180,501
0,492,20,129,20129,Morton,Morton County,0,0
7,493,20,115,20115,Marion,Marion County,17772,77
3,494,20,131,20131,Nemaha,Nemaha County,23002,302
10,495,18,087,18087,LaGrange,LaGrange County,41519,244
9,496,18,077,18077,Jefferson,Jefferson County,38927,193
8,497,18,159,18159,Tipton,Tipton County,80153,308
20,498,18,177,18177,Wayne,Wayne County,143434,918
10,499,18,111,18111,Newton,Newton County,10433,54
20,500,18,109,18109,Morgan,Morgan County,60127,309
19,501,27,013,27013,Blue Earth,Blue Earth County,180275,505
6,502,27,005,27005,Becker,Becker County,78566,850
8,503,27,009,27009,Benton,Benton County,31122,127
2,504,27,011,27011,Big Stone,Big Stone County,767,3
7,505,27,007,27007,Beltrami,Beltrami County,74338,346
213,506,27,003,27003,Anoka,Anoka County,642491,3806
4,507,27,149,27149,Stevens,Stevens County,25689,127
3,508,27,101,27101,Murray,Murray County,3826,4
1,509,27,077,27077,Lake of the Woods,Lake of the Woods County,1272,6
3,510,27,113,27113,Pennington,Pennington County,3340,16
1,511,27,173,27173,Yellow Medicine,Yellow Medicine County,1002,6
