Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
0,163,26,095,26095,Luce,Luce County,0,0
10,164,55,105,55105,Rock,Rock County,77113,262
6,165,26,121,26121,Muskegon,Muskegon County,5393,23
0,166,21,193,21193,Perry,Perry County,0,0
4,167,20,113,20113,McPherson,McPherson County,154677,421
1,168,20,169,20169,Saline,Saline County,4060,20
0,169,21,233,21233,Webster,Webster County,0,0
6,170,55,035,55035,Eau Claire,Eau Claire County,30977,109
1,171,55,047,55047,Green Lake,Green Lake County,4008,12
2,172,20,055,20055,Finney,Finney County,16700,50
0,173,20,039,20039,Decatur,Decatur County,0,0
0,174,20,047,20047,Edwards,Edwards County,0,0
5,175,20,037,20037,Crawford,Crawford County,19524,84
0,176,20,033,20033,Comanche,Comanche County,0,0
0,177,20,135,20135,Ness,Ness County,0,0
0,178,20,159,20159,Rice,Rice County,0,0
1,179,20,151,20151,Pratt,Pratt County,2772,6
3,180,20,167,20167,Russell,Russell County,5642,18
0,181,20,175,20175,Seward,Seward County,0,0
0,182,20,183,20183,Smith,Smith County,0,0
1,183,20,137,20137,Norton,Norton County,2338,7
0,184,20,179,20179,Sheridan,Sheridan County,0,0
0,185,20,157,20157,Republic,Republic County,0,0
0,186,20,203,20203,Wichita,Wichita County,0,0
2,187,20,201,20201,Washington,Washington County,5605,27
20,188,20,209,20209,Wyandotte,Wyandotte County,256251,771
0,189,20,153,20153,Rawlins,Rawlins County,0,0
1,190,20,127,20127,Morris,Morris County,724,0
0,191,20,147,20147,Phillips,Phillips County,0,0
0,192,20,143,20143,Ottawa,Ottawa County,0,0
1,193,20,123,20123,Mitchell,Mitchell County,1002,3
1,194,20,117,20117,Marshall,Marshall County,77100,150
3,195,20,155,20155,Reno,Reno County,3789,12
1,196,20,119,20119,Meade,Meade County,20040,60
0,197,20,105,20105,Lincoln,Lincoln County,0,0
0,198,20,133,20133,Neosho,Neosho County,0,0
0,199,20,141,20141,Osborne,Osborne County,0,0
2,200,20,145,20145,Pawnee,Pawnee County,11356,34
0,201,20,109,20109,Logan,Logan County,0,0
6,202,18,095,18095,Madison,Madison County,18629,322
3,203,18,149,18149,Starke,Starke County,8596,29
14,204,18,163,18163,Vanderburgh,Vanderburgh County,40690,145
0,205,18,179,18179,Wells,Wells County,0,0
3,206,18,123,18123,Perry,Perry County,17889,100
11,207,18,141,18141,St. Joseph,St. Joseph County,80051,220
3,208,18,151,18151,Steuben,Steuben County,11276,31
0,209,18,117,18117,Orange,Orange County,0,0
0,210,18,129,18129,Posey,Posey County,0,0
3,211,18,143,18143,Scott,Scott County,5835,20
44,212,27,053,27053,Hennepin,Hennepin County,236468,1035
3,213,27,017,27017,Carlton,Carlton County,184503,501
4,214,27,055,27055,Houston,Houston County,23327,131
4,215,27,027,27027,Clay,Clay County,7923,17
3,216,27,097,27097,Morrison,Morrison County,9819,38
4,217,27,147,27147,Steele,Steele County,11131,43
0,218,27,107,27107,Norman,Norman County,0,0
0,219,27,155,27155,Traverse,Traverse County,0,0
6,220,27,169,27169,Winona,Winona County,11826,53
1,221,21,001,21001,Adair,Adair County,2004,6
0,222,27,127,27127,Redwood,Redwood County,0,0
0,223,27,117,27117,Pipestone,Pipestone County,0,0
6,224,27,163,27163,Washington,Washington County,14295,47
1,225,27,165,27165,Watonwan,Watonwan County,3045,15
0,226,55,013,55013,Burnett,Burnett County,0,0
2,227,55,053,55053,Jackson,Jackson County,13630,70
2,228,55,029,55029,Door,Door County,2200,12
5,229,55,021,55021,Columbia,Columbia County,107513,274
1,230,55,007,55007,Bayfield,Bayfield County,128,1
7,231,55,017,55017,Chippewa,Chippewa County,33385,101
4,232,55,043,55043,Grant,Grant County,14843,47
1,233,29,085,29085,Hickory,Hickory County,247,1
0,234,29,111,29111,Lewis,Lewis County,0,0
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
2,236,29,073,29073,Gasconade,Gasconade County,15684,51
0,237,29,049,29049,Clinton,Clinton County,0,0
1,238,29,117,29117,Livingston,Livingston County,128,1
0,239,29,129,29129,Mercer,Mercer County,0,0
1,240,26,129,26129,Ogemaw,Ogemaw County,3340,10
1,241,29,089,29089,Howard,Howard County,2338,7
0,242,29,057,29057,Dade,Dade County,0,0
2,243,29,093,29093,Iron,Iron County,1336,4
1,244,29,075,29075,Gentry,Gentry County,3684,12
0,245,21,203,21203,Rockcastle,Rockcastle County,0,0
3,246,26,111,26111,Midland,Midland County,697,58
2,247,26,063,26063,Huron,Huron County,5852,12
2,248,26,047,26047,Emmet,Emmet County,3274,10
4,249,26,045,26045,Eaton,Eaton County,75559,201
2,250,26,149,26149,St. Joseph,St. Joseph County,5941,19
1,251,26,073,26073,Isabella,Isabella County,2436,12
3,252,26,089,26089,Leelanau,Leelanau County,3336,4
3,253,26,105,26105,Mason,Mason County,16446,46
1,254,26,113,26113,Missaukee,Missaukee County,6680,20
1,255,29,143,29143,New Madrid,New Madrid County,3328,16
1,256,29,135,29135,Moniteau,Moniteau County,2004,6
31,257,55,133,55133,Waukesha,Waukesha County,156125,518
1,258,26,097,26097,Mackinac,Mackinac County,16500,100
1,259,20,057,20057,Ford,Ford County,0,10
1,260,20,067,20067,Grant,Grant County,3340,10
0,261,20,069,20069,Gray,Gray County,0,0
0,262,20,065,20065,Graham,Graham County,0,0
2,263,20,041,20041,Dickinson,Dickinson County,11318,31
0,264,20,017,20017,Chase,Chase County,0,0
1,265,20,139,20139,Osage,Osage County,2004,6
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
3,267,20,045,20045,Douglas,Douglas County,1800,13
3,268,20,021,20021,Cherokee,Cherokee County,13680,40
48,269,18,089,18089,Lake,Lake County,559329,1540
2,270,18,119,18119,Owen,Owen County,1251,5
2,271,18,081,18081,Johnson,Johnson County,8007,15
3,272,18,135,18135,Randolph,Randolph County,184902,458
1,273,18,139,18139,Rush,Rush County,0,354
1,274,27,063,27063,Jackson,Jackson County,14210,70
1,275,18,131,18131,Pulaski,Pulaski County,11774,58
1,276,27,029,27029,Clearwater,Clearwater County,128,1
1,277,27,089,27089,Marshall,Marshall County,3096,8
4,278,18,145,18145,Shelby,Shelby County,294532,1606
2,279,27,043,27043,Faribault,Faribault County,33268,202
1,280,27,049,27049,Goodhue,Goodhue County,256,2
0,281,27,073,27073,Lac qui Parle,Lac qui Parle County,0,0
0,282,27,125,27125,Red Lake,Red Lake County,0,0
1,283,27,095,27095,Mille Lacs,Mille Lacs County,11690,35
1,284,21,005,21005,Anderson,Anderson County,46000,200
0,285,21,011,21011,Bath,Bath County,0,0
0,286,21,063,21063,Elliott,Elliott County,0,0
1,287,21,035,21035,Calloway,Calloway County,2436,12
1,288,21,041,21041,Carroll,Carroll County,10164,22
1,289,21,031,21031,Butler,Butler County,373,1
0,290,21,053,21053,Clinton,Clinton County,0,0
0,291,21,007,21007,Ballard,Ballard County,0,0
11,292,21,015,21015,Boone,Boone County,40696,132
1,293,21,021,21021,Boyle,Boyle County,4125,25
1,294,21,025,21025,Breathitt,Breathitt County,406,2
4,295,21,019,21019,Boyd,Boyd County,16869,47
5,296,21,059,21059,Daviess,Daviess County,30314,124
1,297,21,023,21023,Bracken,Bracken County,61680,120
1,298,21,027,21027,Breckinridge,Breckinridge County,4160,20
3,299,21,033,21033,Caldwell,Caldwell County,20934,59
0,300,21,013,21013,Bell,Bell County,0,0
1,301,21,049,21049,Clark,Clark County,1218,6
0,302,21,029,21029,Bullitt,Bullitt County,0,0
4,303,55,135,55135,Waupaca,Waupaca County,25319,85
9,304,26,115,26115,Monroe,Monroe County,41607,166
2,305,26,023,26023,Branch,Branch County,10346,32
1,306,26,085,26085,Lake,Lake County,1015,5
2,307,29,001,29001,Adair,Adair County,9408,27
6,308,29,007,29007,Audrain,Audrain County,72242,227
2,309,29,005,29005,Atchison,Atchison County,6012,18
3,310,26,015,26015,Barry,Barry County,13895,33
0,311,26,033,26033,Chippewa,Chippewa County,0,0
1,312,29,013,29013,Bates,Bates County,2004,6
2,313,29,009,29009,Barry,Barry County,4106,5
3,314,26,021,26021,Berrien,Berrien County,20293,83
0,315,26,003,26003,Alger,Alger County,0,0
0,316,26,009,26009,Antrim,Antrim County,0,0
3,317,26,031,26031,Cheboygan,Cheboygan County,23358,76
4,318,26,043,26043,Dickinson,Dickinson County,14577,58
1,319,29,011,29011,Barton,Barton County,373,1
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
3,321,26,151,26151,Sanilac,Sanilac County,5051,16
78,322,26,125,26125,Oakland,Oakland County,269263,1357
26,323,29,095,29095,Jackson,Jackson County,209931,552
6,324,29,027,29027,Callaway,Callaway County,51536,198
0,325,29,153,29153,Ozark,Ozark County,0,0
1,326,29,083,29083,Henry,Henry County,387,1
4,327,29,213,29213,Taney,Taney County,1613,8
2,328,29,181,29181,Ripley,Ripley County,1670,5
1,329,29,175,29175,Randolph,Randolph County,0,19
18,330,26,139,26139,Ottawa,Ottawa County,49612,225
0,331,29,081,29081,Harrison,Harrison County,0,0
1,332,29,109,29109,Lawrence,Lawrence County,2436,0
1,333,29,199,29199,Scotland,Scotland County,5010,15
1,334,29,203,29203,Shannon,Shannon County,668,2
3,335,29,165,29165,Platte,Platte County,8864,27
3,336,26,103,26103,Marquette,Marquette County,13538,185
3,337,29,107,29107,Lafayette,Lafayette County,3590,8
9,338,26,145,26145,Saginaw,Saginaw County,35576,66
17,339,26,161,26161,Washtenaw,Washtenaw County,29083,193
35,340,20,091,20091,Johnson,Johnson County,108558,667
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
0,343,20,095,20095,Kingman,Kingman County,0,0
0,344,20,075,20075,Hamilton,Hamilton County,0,0
2,345,20,059,20059,Franklin,Franklin County,3746,12
1,346,20,077,20077,Harper,Harper County,1002,3
0,347,20,049,20049,Elk,Elk County,0,0
0,348,20,197,20197,Wabaunsee,Wabaunsee County,0,0
1,349,18,021,18021,Clay,Clay County,256,2
1,350,18,153,18153,Sullivan,Sullivan County,462,1
0,351,18,161,18161,Union,Union County,0,0
1,352,18,171,18171,Warren,Warren County,660,4
6,353,18,093,18093,Lawrence,Lawrence County,125595,348
3,354,18,035,18035,Delaware,Delaware County,20910,370
2,355,18,181,18181,White,White County,1931,9
3,356,18,169,18169,Wabash,Wabash County,2541,208
2,357,18,011,18011,Boone,Boone County,15127,63
0,358,18,067,18067,Howard,Howard County,0,0
1,359,27,079,27079,Le Sueur,Le Sueur County,28644,62
2,360,27,085,27085,McLeod,McLeod County,8647,38
3,361,27,083,27083,Lyon,Lyon County,5329,17
3,362,27,099,27099,Mower,Mower County,8081,34
0,363,27,051,27051,Grant,Grant County,0,0
0,364,27,121,27121,Pope,Pope County,0,0
3,365,27,015,27015,Brown,Brown County,23003,82
2,366,21,071,21071,Floyd,Floyd County,5047,16
0,367,21,075,21075,Fulton,Fulton County,0,0
0,368,21,051,21051,Clay,Clay County,0,0
0,369,21,055,21055,Crittenden,Crittenden County,0,0
0,370,21,109,21109,Jackson,Jackson County,0,0
3,371,21,113,21113,Jessamine,Jessamine County,19595,69
2,372,21,133,21133,Letcher,Letcher County,2056,12
0,373,21,185,21185,Oldham,Oldham County,0,0
0,374,21,219,21219,Todd,Todd County,0,0
2,375,27,115,27115,Pine,Pine County,774,4
18,376,27,145,27145,Stearns,Stearns County,180351,1049
0,377,21,139,21139,Livingston,Livingston County,0,0
0,378,21,077,21077,Gallatin,Gallatin County,0,0
0,379,21,073,21073,Franklin,Franklin County,0,0
2,380,21,079,21079,Garrard,Garrard County,11650,90
2,381,21,009,21009,Barren,Barren County,2066,10
1,382,21,017,21017,Bourbon,Bourbon County,4290,26
1,383,21,099,21099,Hart,Hart County,2475,15
0,384,21,135,21135,Lewis,Lewis County,0,0
0,385,21,147,21147,McCreary,McCreary County,0,0
1,386,21,209,21209,Scott,Scott County,265,1
0,387,21,225,21225,Union,Union County,0,0
1,388,27,129,27129,Renville,Renville County,1218,6
1,389,27,161,27161,Waseca,Waseca County,2338,7
0,390,21,039,21039,Carlisle,Carlisle County,0,0
3,391,21,043,21043,Carter,Carter County,7546,24
0,392,21,057,21057,Cumberland,Cumberland County,0,0
0,393,21,065,21065,Estill,Estill County,0,0
0,394,21,045,21045,Casey,Casey County,0,0
1,395,21,069,21069,Fleming,Fleming County,93250,250
53,396,26,099,26099,Macomb,Macomb County,229270,859
0,397,29,025,29025,Caldwell,Caldwell County,0,0
0,398,29,017,29017,Bollinger,Bollinger County,0,0
0,399,29,053,29053,Cooper,Cooper County,0,0
0,400,29,059,29059,Dallas,Dallas County,0,0
1,401,29,045,29045,Clark,Clark County,2145,13
0,402,29,179,29179,Reynolds,Reynolds County,0,0
9,403,29,047,29047,Clay,Clay County,50379,166
2,404,29,055,29055,Crawford,Crawford County,41450,82
1,405,29,079,29079,Grundy,Grundy County,128,1
4,406,29,113,29113,Lincoln,Lincoln County,22992,101
1,407,29,125,29125,Maries,Maries County,406,2
4,408,29,127,29127,Marion,Marion County,72067,323
2,409,29,155,29155,Pemiscot,Pemiscot County,17097,45
0,410,29,133,29133,Mississippi,Mississippi County,0,0
0,411,29,041,29041,Chariton,Chariton County,0,0
0,412,29,023,29023,Butler,Butler County,0,0
3,413,29,015,29015,Benton,Benton County,6780,22
6,414,29,163,29163,Pike,Pike County,114314,236
1,415,26,153,26153,Schoolcraft,Schoolcraft County,5010,15
0,416,29,157,29157,Perry,Perry County,0,0
2,417,29,217,29217,Vernon,Vernon County,2868,9
2,418,29,145,29145,Newton,Newton County,10480,42
4,419,26,087,26087,Lapeer,Lapeer County,11581,29
0,420,29,197,29197,Schuyler,Schuyler County,0,0
1,421,29,173,29173,Ralls,Ralls County,2842,14
2,422,29,161,29161,Phelps,Phelps County,1180,6
0,423,29,223,29223,Wayne,Wayne County,0,0
4,424,29,225,29225,Webster,Webster County,3853,11
1,425,29,167,29167,Polk,Polk County,4669,23
0,426,29,211,29211,Sullivan,Sullivan County,0,0
4,427,29,187,29187,St. Francois,St. Francois County,239154,581
2,428,29,219,29219,Warren,Warren County,42245,115
0,429,20,089,20089,Jewell,Jewell County,0,0
5,430,20,079,20079,Harvey,Harvey County,71445,273
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
2,432,18,037,18037,Dubois,Dubois County,3040,10
3,433,18,049,18049,Fulton,Fulton County,4479,19
5,434,18,005,18005,Bartholomew,Bartholomew County,17946,68
2,435,18,059,18059,Hancock,Hancock County,8285,41
2,436,18,069,18069,Huntington,Huntington County,11441,37
2,437,18,043,18043,Floyd,Floyd County,406,36
0,438,18,045,18045,Fountain,Fountain County,0,0
1,439,18,103,18103,Miami,Miami County,230,1
4,440,18,165,18165,Vermillion,Vermillion County,31147,89
3,441,18,079,18079,Jennings,Jennings County,23670,82
2,442,18,175,18175,Washington,Washington County,6496,32
5,443,18,157,18157,Tippecanoe,Tippecanoe County,15802,57
0,444,18,155,18155,Switzerland,Switzerland County,0,0
5,445,18,099,18099,Marshall,Marshall County,51985,146
0,446,18,047,18047,Franklin,Franklin County,0,0
3,447,18,173,18173,Warrick,Warrick County,28889,75
5,448,18,105,18105,Monroe,Monroe County,32053,156
36,449,21,111,21111,Jefferson,Jefferson County,182525,649
3,450,21,101,21101,Henderson,Henderson County,21241,61
0,451,21,091,21091,Hancock,Hancock County,0,0
7,452,21,117,21117,Kenton,Kenton County,28101,114
5,453,21,047,21047,Christian,Christian County,53122,123
1,454,21,231,21231,Wayne,Wayne County,4466,22
0,455,21,087,21087,Green,Green County,0,0
2,456,21,163,21163,Meade,Meade County,2441,11
2,457,21,179,21179,Nelson,Nelson County,331,2
2,458,27,143,27143,Sibley,Sibley County,3260,11
2,459,21,141,21141,Logan,Logan County,2018,2
1,460,21,157,21157,Marshall,Marshall County,1670,5
0,461,21,165,21165,Menifee,Menifee County,0,0
1,462,21,119,21119,Knott,Knott County,2672,8
0,463,21,085,21085,Grayson,Grayson County,0,0
1,464,21,115,21115,Johnson,Johnson County,2030,10
2,465,21,235,21235,Whitley,Whitley County,21815,105
0,466,27,153,27153,Todd,Todd County,0,0
0,467,21,095,21095,Harlan,Harlan County,0,0
1,468,21,223,21223,Trimble,Trimble County,9766,19
0,469,27,001,27001,Aitkin,Aitkin County,0,0
2,470,55,069,55069,Lincoln,Lincoln County,17702,53
6,471,55,089,55089,Ozaukee,Ozaukee County,19989,63
4,472,55,109,55109,St. Croix,St. Croix County,5101,19
2,473,55,115,55115,Shawano,Shawano County,2233,11
28,474,29,510,29510,St. Louis,St. Louis city,91137,314
0,475,29,229,29229,Wright,Wright County,0,0
2,476,29,091,29091,Howell,Howell County,2341,7
13,477,29,099,29099,Jefferson,Jefferson County,156660,372
11,478,55,101,55101,Racine,Racine County,34931,159
2,479,55,123,55123,Vernon,Vernon County,1388,6
0,480,55,078,55078,Menominee,Menominee County,0,0
1,481,29,033,29033,Carroll,Carroll County,1002,3
10,482,26,147,26147,St. Clair,St. Clair County,105600,289
3,483,55,057,55057,Juneau,Juneau County,1258,4
0,484,21,105,21105,Hickman,Hickman County,0,0
5,485,29,031,29031,Cape Girardeau,Cape Girardeau County,118835,340
9,486,29,029,29029,Camden,Camden County,14563,37
11,487,26,093,26093,Livingston,Livingston County,61656,192
3,488,29,201,29201,Scott,Scott County,16889,57
0,489,29,149,29149,Oregon,Oregon County,0,0
22,490,29,183,29183,St. Charles,St. Charles County,33492,296
0,491,29,105,29105,Laclede,Laclede County,0,0
0,492,20,129,20129,Morton,Morton County,0,0
1,493,20,115,20115,Marion,Marion County,384,3
2,494,20,131,20131,Nemaha,Nemaha County,4820,16
2,495,18,087,18087,LaGrange,LaGrange County,1273,1
0,496,18,077,18077,Jefferson,Jefferson County,0,0
1,497,18,159,18159,Tipton,Tipton County,1060,4
4,498,18,177,18177,Wayne,Wayne County,15163,52
1,499,18,111,18111,Newton,Newton County,4112,8
2,500,18,109,18109,Morgan,Morgan County,22880,124
6,501,27,013,27013,Blue Earth,Blue Earth County,47747,273
3,502,27,005,27005,Becker,Becker County,4920,20
1,503,27,009,27009,Benton,Benton County,1624,0
0,504,27,011,27011,Big Stone,Big Stone County,0,0
4,505,27,007,27007,Beltrami,Beltrami County,5605,27
12,506,27,003,27003,Anoka,Anoka County,111337,386
0,507,27,149,27149,Stevens,Stevens County,0,0
0,508,27,101,27101,Murray,Murray County,0,0
0,509,27,077,27077,Lake of the Woods,Lake of the Woods County,0,0
0,510,27,113,27113,Pennington,Pennington County,0,0
1,511,27,173,27173,Yellow Medicine,Yellow Medicine County,1002,3
3,512,27,059,27059,Isanti,Isanti County,2007,7
2,513,27,103,27103,Nicollet,Nicollet County,5240,26
4,514,27,111,27111,Otter Tail,Otter Tail County,3616,18
0,515,27,087,27087,Mahnomen,Mahnomen County,0,0
1,516,21,123,21123,Larue,Larue County,203,1
4,517,21,145,21145,McCracken,McCracken County,12200,48
