Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
3,97,55,103,55103,Richland,Richland County,14736,53
3,98,55,085,55085,Oneida,Oneida County,26984,109
3,99,55,119,55119,Taylor,Taylor County,4640,12
21,100,55,117,55117,Sheboygan,Sheboygan County,427619,2572
9,101,55,081,55081,Monroe,Monroe County,27547,74
165,102,29,189,29189,St. Louis,St. Louis County,1385833,6734
1,103,20,025,20025,Clark,Clark County,415,1
0,104,20,029,20029,Cloud,Cloud County,0,0
2,105,20,189,20189,Stevens,Stevens County,10375,25
2,106,20,185,20185,Stafford,Stafford County,4110,14
0,107,20,181,20181,Sherman,Sherman County,0,0
0,108,20,163,20163,Rooks,Rooks County,0,0
7,109,20,103,20103,Leavenworth,Leavenworth County,21188,163
1,110,20,053,20053,Ellsworth,Ellsworth County,14525,35
3,111,20,043,20043,Doniphan,Doniphan County,12754,18
2,112,20,081,20081,Haskell,Haskell County,7384,18
1,113,20,101,20101,Lane,Lane County,830,2
5,114,18,041,18041,Fayette,Fayette County,13351,71
8,115,18,023,18023,Clinton,Clinton County,54262,256
13,116,18,019,18019,Clark,Clark County,99590,438
0,117,18,025,18025,Crawford,Crawford County,0,0
0,118,18,007,18007,Benton,Benton County,0,0
0,119,18,015,18015,Carroll,Carroll County,0,0
4,120,18,133,18133,Putnam,Putnam County,60315,138
10,121,18,071,18071,Jackson,Jackson County,29233,159
11,122,18,085,18085,Kosciusko,Kosciusko County,28658,1391
1,123,18,013,18013,Brown,Brown County,1556,4
7,124,18,065,18065,Henry,Henry County,17821,49
4,125,18,073,18073,Jasper,Jasper County,5188,12
0,126,18,055,18055,Greene,Greene County,0,0
1,127,18,115,18115,Ohio,Ohio County,2450,10
27,128,18,057,18057,Hamilton,Hamilton County,115827,509
9,129,18,107,18107,Montgomery,Montgomery County,18000,172
8,130,18,031,18031,Decatur,Decatur County,53640,219
1,131,27,135,27135,Roseau,Roseau County,1044,4
8,132,29,043,29043,Christian,Christian County,16161,43
1,133,21,003,21003,Allen,Allen County,1936,11
19,134,27,141,27141,Sherburne,Sherburne County,61723,331
3,135,27,065,27065,Kanabec,Kanabec County,13341,56
4,136,27,105,27105,Nobles,Nobles County,68930,235
2,137,21,107,21107,Hopkins,Hopkins County,10615,27
1,138,21,169,21169,Metcalfe,Metcalfe County,664,2
1,139,21,181,21181,Nicholas,Nicholas County,272,1
1,140,21,121,21121,Knox,Knox County,348,1
2,141,21,127,21127,Lawrence,Lawrence County,1028,4
0,142,21,129,21129,Lee,Lee County,0,0
2,143,21,167,21167,Mercer,Mercer County,27628,103
1,144,21,205,21205,Rowan,Rowan County,332,1
2,145,21,207,21207,Russell,Russell County,1421,4
2,146,21,213,21213,Simpson,Simpson County,2503,9
0,147,21,215,21215,Spencer,Spencer County,0,0
0,148,21,173,21173,Montgomery,Montgomery County,0,0
1,149,21,161,21161,Mason,Mason County,16191,63
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
0,152,21,143,21143,Lyon,Lyon County,0,0
1,153,21,155,21155,Marion,Marion County,1044,0
1,154,21,137,21137,Lincoln,Lincoln County,2640,14
1,155,21,183,21183,Ohio,Ohio County,2656,0
4,156,21,195,21195,Pike,Pike County,6356,21
6,157,26,107,26107,Mecosta,Mecosta County,3741,18
9,158,26,069,26069,Iosco,Iosco County,36155,175
34,159,26,091,26091,Lenawee,Lenawee County,197961,762
5,160,55,097,55097,Portage,Portage County,85092,428
1,161,29,171,29171,Putnam,Putnam County,5040,10
32,162,26,065,26065,Ingham,Ingham County,198693,721
0,163,26,095,26095,Luce,Luce County,0,0
24,164,55,105,55105,Rock,Rock County,59729,197
40,165,26,121,26121,Muskegon,Muskegon County,216403,1225
1,166,21,193,21193,Perry,Perry County,2331,7
7,167,20,113,20113,McPherson,McPherson County,55977,578
12,168,20,169,20169,Saline,Saline County,274376,768
0,169,21,233,21233,Webster,Webster County,0,0
9,170,55,035,55035,Eau Claire,Eau Claire County,61440,297
6,171,55,047,55047,Green Lake,Green Lake County,26528,59
10,172,20,055,20055,Finney,Finney County,56971,149
0,173,20,039,20039,Decatur,Decatur County,0,0
2,174,20,047,20047,Edwards,Edwards County,7610,28
6,175,20,037,20037,Crawford,Crawford County,15926,105
1,176,20,033,20033,Comanche,Comanche County,830,2
4,177,20,135,20135,Ness,Ness County,15733,39
4,178,20,159,20159,Rice,Rice County,65819,162
1,179,20,151,20151,Pratt,Pratt County,6048,12
1,180,20,167,20167,Russell,Russell County,26760,60
2,181,20,175,20175,Seward,Seward County,4257,11
1,182,20,183,20183,Smith,Smith County,6225,15
1,183,20,137,20137,Norton,Norton County,1512,3
0,184,20,179,20179,Sheridan,Sheridan County,0,0
1,185,20,157,20157,Republic,Republic County,5360,20
1,186,20,203,20203,Wichita,Wichita County,735,3
0,187,20,201,20201,Washington,Washington County,0,0
32,188,20,209,20209,Wyandotte,Wyandotte County,284175,2705
0,189,20,153,20153,Rawlins,Rawlins County,0,0
1,190,20,127,20127,Morris,Morris County,7290,30
0,191,20,147,20147,Phillips,Phillips County,0,0
1,192,20,143,20143,Ottawa,Ottawa County,2905,7
5,193,20,123,20123,Mitchell,Mitchell County,28583,366
1,194,20,117,20117,Marshall,Marshall County,26145,63
12,195,20,155,20155,Reno,Reno County,167386,495
1,196,20,119,20119,Meade,Meade County,830,2
0,197,20,105,20105,Lincoln,Lincoln County,0,0
0,198,20,133,20133,Neosho,Neosho County,0,0
3,199,20,141,20141,Osborne,Osborne County,13647,122
1,200,20,145,20145,Pawnee,Pawnee County,4536,9
0,201,20,109,20109,Logan,Logan County,0,0
14,202,18,095,18095,Madison,Madison County,43952,205
0,203,18,149,18149,Starke,Starke County,0,0
45,204,18,163,18163,Vanderburgh,Vanderburgh County,171125,890
10,205,18,179,18179,Wells,Wells County,49675,978
1,206,18,123,18123,Perry,Perry County,26560,80
70,207,18,141,18141,St. Joseph,St. Joseph County,317239,1009
18,208,18,151,18151,Steuben,Steuben County,131636,707
2,209,18,117,18117,Orange,Orange County,7470,27
5,210,18,129,18129,Posey,Posey County,9625,38
0,211,18,143,18143,Scott,Scott County,0,0
235,212,27,053,27053,Hennepin,Hennepin County,1773439,11187
2,213,27,017,27017,Carlton,Carlton County,6350,15
1,214,27,055,27055,Houston,Houston County,1470,6
6,215,27,027,27027,Clay,Clay County,42594,137
6,216,27,097,27097,Morrison,Morrison County,19914,71
5,217,27,147,27147,Steele,Steele County,55877,146
0,218,27,107,27107,Norman,Norman County,0,0
3,219,27,155,27155,Traverse,Traverse County,3487,11
18,220,27,169,27169,Winona,Winona County,76930,364
1,221,21,001,21001,Adair,Adair County,996,3
5,222,27,127,27127,Redwood,Redwood County,5704,17
3,223,27,117,27117,Pipestone,Pipestone County,5785,19
34,224,27,163,27163,Washington,Washington County,259677,1084
1,225,27,165,27165,Watonwan,Watonwan County,12155,65
4,226,55,013,55013,Burnett,Burnett County,14031,46
0,227,55,053,55053,Jackson,Jackson County,0,0
10,228,55,029,55029,Door,Door County,85486,695
12,229,55,021,55021,Columbia,Columbia County,151109,767
3,230,55,007,55007,Bayfield,Bayfield County,21064,47
15,231,55,017,55017,Chippewa,Chippewa County,107725,526
9,232,55,043,55043,Grant,Grant County,37503,142
1,233,29,085,29085,Hickory,Hickory County,2656,0
0,234,29,111,29111,Lewis,Lewis County,0,0
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
4,236,29,073,29073,Gasconade,Gasconade County,35214,140
0,237,29,049,29049,Clinton,Clinton County,0,0
3,238,29,117,29117,Livingston,Livingston County,56100,290
0,239,29,129,29129,Mercer,Mercer County,0,0
5,240,26,129,26129,Ogemaw,Ogemaw County,9347,44
1,241,29,089,29089,Howard,Howard County,668,2
1,242,29,057,29057,Dade,Dade County,245,1
2,243,29,093,29093,Iron,Iron County,2205,9
2,244,29,075,29075,Gentry,Gentry County,73932,219
4,245,21,203,21203,Rockcastle,Rockcastle County,13395,61
13,246,26,111,26111,Midland,Midland County,33063,200
13,247,26,063,26063,Huron,Huron County,37917,380
14,248,26,047,26047,Emmet,Emmet County,82813,279
14,249,26,045,26045,Eaton,Eaton County,55369,205
29,250,26,149,26149,St. Joseph,St. Joseph County,243757,1052
6,251,26,073,26073,Isabella,Isabella County,171749,1350
1,252,26,089,26089,Leelanau,Leelanau County,2464,14
2,253,26,105,26105,Mason,Mason County,11018,62
4,254,26,113,26113,Missaukee,Missaukee County,11309,43
3,255,29,143,29143,New Madrid,New Madrid County,19505,53
2,256,29,135,29135,Moniteau,Moniteau County,1032,4
216,257,55,133,55133,Waukesha,Waukesha County,2090896,8931
0,258,26,097,26097,Mackinac,Mackinac County,0,0
7,259,20,057,20057,Ford,Ford County,70839,390
0,260,20,067,20067,Grant,Grant County,0,0
3,261,20,069,20069,Gray,Gray County,3885,11
1,262,20,065,20065,Graham,Graham County,830,2
2,263,20,041,20041,Dickinson,Dickinson County,54195,131
0,264,20,017,20017,Chase,Chase County,0,0
2,265,20,139,20139,Osage,Osage County,5259,21
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
3,267,20,045,20045,Douglas,Douglas County,153685,155
4,268,20,021,20021,Cherokee,Cherokee County,18263,64
56,269,18,089,18089,Lake,Lake County,391433,1145
1,270,18,119,18119,Owen,Owen County,1225,5
12,271,18,081,18081,Johnson,Johnson County,20911,230
10,272,18,135,18135,Randolph,Randolph County,24561,73
3,273,18,139,18139,Rush,Rush County,63195,175
3,274,27,063,27063,Jackson,Jackson County,16019,39
2,275,18,131,18131,Pulaski,Pulaski County,4126,0
0,276,27,029,27029,Clearwater,Clearwater County,0,0
5,277,27,089,27089,Marshall,Marshall County,16678,52
12,278,18,145,18145,Shelby,Shelby County,48532,126
3,279,27,043,27043,Faribault,Faribault County,27472,78
9,280,27,049,27049,Goodhue,Goodhue County,25223,66
2,281,27,073,27073,Lac qui Parle,Lac qui Parle County,5207,14
2,282,27,125,27125,Red Lake,Red Lake County,28760,104
2,283,27,095,27095,Mille Lacs,Mille Lacs County,4998,21
2,284,21,005,21005,Anderson,Anderson County,2216,7
0,285,21,011,21011,Bath,Bath County,0,0
0,286,21,063,21063,Elliott,Elliott County,0,0
4,287,21,035,21035,Calloway,Calloway County,3922,18
1,288,21,041,21041,Carroll,Carroll County,2176,8
1,289,21,031,21031,Butler,Butler County,415,1
1,290,21,053,21053,Clinton,Clinton County,9396,27
1,291,21,007,21007,Ballard,Ballard County,2057,11
28,292,21,015,21015,Boone,Boone County,247821,1038
4,293,21,021,21021,Boyle,Boyle County,73162,290
0,294,21,025,21025,Breathitt,Breathitt County,0,0
7,295,21,019,21019,Boyd,Boyd County,22179,104
9,296,21,059,21059,Daviess,Daviess County,13549,49
0,297,21,023,21023,Bracken,Bracken County,0,0
0,298,21,027,21027,Breckinridge,Breckinridge County,0,0
2,299,21,033,21033,Caldwell,Caldwell County,26910,115
0,300,21,013,21013,Bell,Bell County,0,0
3,301,21,049,21049,Clark,Clark County,4018,17
5,302,21,029,21029,Bullitt,Bullitt County,12457,27
10,303,55,135,55135,Waupaca,Waupaca County,38024,161
22,304,26,115,26115,Monroe,Monroe County,110020,447
11,305,26,023,26023,Branch,Branch County,47882,186
1,306,26,085,26085,Lake,Lake County,2656,0
2,307,29,001,29001,Adair,Adair County,18709,76
1,308,29,007,29007,Audrain,Audrain County,704,4
0,309,29,005,29005,Atchison,Atchison County,0,0
13,310,26,015,26015,Barry,Barry County,48403,439
4,311,26,033,26033,Chippewa,Chippewa County,3673,19
1,312,29,013,29013,Bates,Bates County,415,1
7,313,29,009,29009,Barry,Barry County,210895,843
66,314,26,021,26021,Berrien,Berrien County,454435,2271
0,315,26,003,26003,Alger,Alger County,0,0
11,316,26,009,26009,Antrim,Antrim County,17360,118
2,317,26,031,26031,Cheboygan,Cheboygan County,6903,24
3,318,26,043,26043,Dickinson,Dickinson County,10319,51
2,319,29,011,29011,Barton,Barton County,6401,16
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
10,321,26,151,26151,Sanilac,Sanilac County,30566,106
457,322,26,125,26125,Oakland,Oakland County,2846468,13507
85,323,29,095,29095,Jackson,Jackson County,700305,3198
1,324,29,027,29027,Callaway,Callaway County,1225,5
1,325,29,153,29153,Ozark,Ozark County,415,1
0,326,29,083,29083,Henry,Henry County,0,0
4,327,29,213,29213,Taney,Taney County,186095,497
3,328,29,181,29181,Ripley,Ripley County,3124,16
2,329,29,175,29175,Randolph,Randolph County,1125,6
102,330,26,139,26139,Ottawa,Ottawa County,1032207,3391
0,331,29,081,29081,Harrison,Harrison County,0,0
2,332,29,109,29109,Lawrence,Lawrence County,1680,6
0,333,29,199,29199,Scotland,Scotland County,0,0
1,334,29,203,29203,Shannon,Shannon County,880,5
6,335,29,165,29165,Platte,Platte County,31750,190
5,336,26,103,26103,Marquette,Marquette County,6989,19
7,337,29,107,29107,Lafayette,Lafayette County,28464,66
53,338,26,145,26145,Saginaw,Saginaw County,304911,1404
59,339,26,161,26161,Washtenaw,Washtenaw County,393053,1559
89,340,20,091,20091,Johnson,Johnson County,785608,3027
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
1,343,20,095,20095,Kingman,Kingman County,2490,6
1,344,20,075,20075,Hamilton,Hamilton County,4565,11
4,345,20,059,20059,Franklin,Franklin County,80005,342
5,346,20,077,20077,Harper,Harper County,47163,117
0,347,20,049,20049,Elk,Elk County,0,0
0,348,20,197,20197,Wabaunsee,Wabaunsee County,0,0
5,349,18,021,18021,Clay,Clay County,11102,20
3,350,18,153,18153,Sullivan,Sullivan County,11515,47
1,351,18,161,18161,Union,Union County,490,2
0,352,18,171,18171,Warren,Warren County,0,0
5,353,18,093,18093,Lawrence,Lawrence County,23314,67
29,354,18,035,18035,Delaware,Delaware County,164316,529
8,355,18,181,18181,White,White County,24368,97
10,356,18,169,18169,Wabash,Wabash County,278254,888
8,357,18,011,18011,Boone,Boone County,51030,217
15,358,18,067,18067,Howard,Howard County,38141,163
6,359,27,079,27079,Le Sueur,Le Sueur County,8136,22
11,360,27,085,27085,McLeod,McLeod County,31593,199
0,361,27,083,27083,Lyon,Lyon County,0,0
1,362,27,099,27099,Mower,Mower County,27720,55
0,363,27,051,27051,Grant,Grant County,0,0
6,364,27,121,27121,Pope,Pope County,34351,123
7,365,27,015,27015,Brown,Brown County,53059,151
8,366,21,071,21071,Floyd,Floyd County,22225,60
0,367,21,075,21075,Fulton,Fulton County,0,0
1,368,21,051,21051,Clay,Clay County,7744,44
0,369,21,055,21055,Crittenden,Crittenden County,0,0
1,370,21,109,21109,Jackson,Jackson County,176,1
4,371,21,113,21113,Jessamine,Jessamine County,65774,319
2,372,21,133,21133,Letcher,Letcher County,4682,18
1,373,21,185,21185,Oldham,Oldham County,1408,8
0,374,21,219,21219,Todd,Todd County,0,0
5,375,27,115,27115,Pine,Pine County,17719,59
30,376,27,145,27145,Stearns,Stearns County,166294,499
0,377,21,139,21139,Livingston,Livingston County,0,0
0,378,21,077,21077,Gallatin,Gallatin County,0,0
3,379,21,073,21073,Franklin,Franklin County,5849,21
2,380,21,079,21079,Garrard,Garrard County,49996,203
8,381,21,009,21009,Barren,Barren County,27639,90
2,382,21,017,21017,Bourbon,Bourbon County,4150,0
1,383,21,099,21099,Hart,Hart County,245,1
0,384,21,135,21135,Lewis,Lewis County,0,0
1,385,21,147,21147,McCreary,McCreary County,704,0
9,386,21,209,21209,Scott,Scott County,21035,96
0,387,21,225,21225,Union,Union County,0,0
6,388,27,129,27129,Renville,Renville County,50191,148
1,389,27,161,27161,Waseca,Waseca County,490,2
0,390,21,039,21039,Carlisle,Carlisle County,0,0
2,391,21,043,21043,Carter,Carter County,1239,4
0,392,21,057,21057,Cumberland,Cumberland County,0,0
3,393,21,065,21065,Estill,Estill County,1194,6
3,394,21,045,21045,Casey,Casey County,8905,28
2,395,21,069,21069,Fleming,Fleming County,30530,38
426,396,26,099,26099,Macomb,Macomb County,2991742,11549
2,397,29,025,29025,Caldwell,Caldwell County,2822,8
1,398,29,017,29017,Bollinger,Bollinger County,280,1
3,399,29,053,29053,Cooper,Cooper County,209352,590
2,400,29,059,29059,Dallas,Dallas County,5194,13
4,401,29,045,29045,Clark,Clark County,2015,8
3,402,29,179,29179,Reynolds,Reynolds County,25694,111
28,403,29,047,29047,Clay,Clay County,121916,426
1,404,29,055,29055,Crawford,Crawford County,1715,7
1,405,29,079,29079,Grundy,Grundy County,783,3
1,406,29,113,29113,Lincoln,Lincoln County,860,4
1,407,29,125,29125,Maries,Maries County,528,3
8,408,29,127,29127,Marion,Marion County,62230,207
4,409,29,155,29155,Pemiscot,Pemiscot County,7594,24
3,410,29,133,29133,Mississippi,Mississippi County,10752,24
0,411,29,041,29041,Chariton,Chariton County,0,0
7,412,29,023,29023,Butler,Butler County,39259,217
3,413,29,015,29015,Benton,Benton County,2300,8
1,414,29,163,29163,Pike,Pike County,560,2
0,415,26,153,26153,Schoolcraft,Schoolcraft County,0,0
2,416,29,157,29157,Perry,Perry County,1750,1
1,417,29,217,29217,Vernon,Vernon County,830,2
7,418,29,145,29145,Newton,Newton County,18857,34
29,419,26,087,26087,Lapeer,Lapeer County,118613,772
1,420,29,197,29197,Schuyler,Schuyler County,1245,3
2,421,29,173,29173,Ralls,Ralls County,85800,412
7,422,29,161,29161,Phelps,Phelps County,478801,852
0,423,29,223,29223,Wayne,Wayne County,0,0
4,424,29,225,29225,Webster,Webster County,33730,103
2,425,29,167,29167,Polk,Polk County,11122,30
0,426,29,211,29211,Sullivan,Sullivan County,0,0
6,427,29,187,29187,St. Francois,St. Francois County,104516,397
3,428,29,219,29219,Warren,Warren County,17559,71
2,429,20,089,20089,Jewell,Jewell County,1810,6
6,430,20,079,20079,Harvey,Harvey County,52629,391
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
6,432,18,037,18037,Dubois,Dubois County,25869,85
5,433,18,049,18049,Fulton,Fulton County,31003,110
23,434,18,005,18005,Bartholomew,Bartholomew County,126474,2456
6,435,18,059,18059,Hancock,Hancock County,30837,103
12,436,18,069,18069,Huntington,Huntington County,63259,255
10,437,18,043,18043,Floyd,Floyd County,40058,647
2,438,18,045,18045,Fountain,Fountain County,4660,14
6,439,18,103,18103,Miami,Miami County,8421,26
0,440,18,165,18165,Vermillion,Vermillion County,0,0
8,441,18,079,18079,Jennings,Jennings County,40038,307
3,442,18,175,18175,Washington,Washington County,143571,417
7,443,18,157,18157,Tippecanoe,Tippecanoe County,1114499,3210
0,444,18,155,18155,Switzerland,Switzerland County,0,0
5,445,18,099,18099,Marshall,Marshall County,5800,26
3,446,18,047,18047,Franklin,Franklin County,52556,413
4,447,18,173,18173,Warrick,Warrick County,3714,28
5,448,18,105,18105,Monroe,Monroe County,8460,31
96,449,21,111,21111,Jefferson,Jefferson County,506833,2122
11,450,21,101,21101,Henderson,Henderson County,51309,204
1,451,21,091,21091,Hancock,Hancock County,4980,12
14,452,21,117,21117,Kenton,Kenton County,384839,1256
6,453,21,047,21047,Christian,Christian County,26169,360
1,454,21,231,21231,Wayne,Wayne County,13600,50
0,455,21,087,21087,Green,Green County,0,0
0,456,21,163,21163,Meade,Meade County,0,0
3,457,21,179,21179,Nelson,Nelson County,13904,79
4,458,27,143,27143,Sibley,Sibley County,8148,20
2,459,21,141,21141,Logan,Logan County,74278,302
5,460,21,157,21157,Marshall,Marshall County,15417,51
0,461,21,165,21165,Menifee,Menifee County,0,0
0,462,21,119,21119,Knott,Knott County,0,0
2,463,21,085,21085,Grayson,Grayson County,94245,253
2,464,21,115,21115,Johnson,Johnson County,2205,9
4,465,21,235,21235,Whitley,Whitley County,7168,27
4,466,27,153,27153,Todd,Todd County,8987,26
1,467,21,095,21095,Harlan,Harlan County,261,1
0,468,21,223,21223,Trimble,Trimble County,0,0
5,469,27,001,27001,Aitkin,Aitkin County,41300,146
5,470,55,069,55069,Lincoln,Lincoln County,16687,42
46,471,55,089,55089,Ozaukee,Ozaukee County,248151,1280
21,472,55,109,55109,St. Croix,St. Croix County,195178,875
7,473,55,115,55115,Shawano,Shawano County,35742,75
56,474,29,510,29510,St. Louis,St. Louis city,280888,1389
2,475,29,229,29229,Wright,Wright County,34208,82
8,476,29,091,29091,Howell,Howell County,137389,469
17,477,29,099,29099,Jefferson,Jefferson County,91585,379
72,478,55,101,55101,Racine,Racine County,494197,2279
3,479,55,123,55123,Vernon,Vernon County,11294,27
0,480,55,078,55078,Menominee,Menominee County,0,0
1,481,29,033,29033,Carroll,Carroll County,4150,10
45,482,26,147,26147,St. Clair,St. Clair County,141893,707
4,483,55,057,55057,Juneau,Juneau County,68780,223
1,484,21,105,21105,Hickman,Hickman County,490,2
18,485,29,031,29031,Cape Girardeau,Cape Girardeau County,67289,227
17,486,29,029,29029,Camden,Camden County,149128,425
45,487,26,093,26093,Livingston,Livingston County,123548,475
6,488,29,201,29201,Scott,Scott County,49134,147
1,489,29,149,29149,Oregon,Oregon County,430,2
30,490,29,183,29183,St. Charles,St. Charles County,182386,557
4,491,29,105,29105,Laclede,Laclede County,46464,264
0,492,20,129,20129,Morton,Morton County,0,0
3,493,20,115,20115,Marion,Marion County,8362,20
1,494,20,131,20131,Nemaha,Nemaha County,9960,24
1,495,18,087,18087,LaGrange,LaGrange County,4150,0
9,496,18,077,18077,Jefferson,Jefferson County,17346,754
3,497,18,159,18159,Tipton,Tipton County,3168,10
13,498,18,177,18177,Wayne,Wayne County,89247,336
7,499,18,111,18111,Newton,Newton County,10121,49
11,500,18,109,18109,Morgan,Morgan County,68086,216
12,501,27,013,27013,Blue Earth,Blue Earth County,150802,562
5,502,27,005,27005,Becker,Becker County,12440,37
5,503,27,009,27009,Benton,Benton County,7326,21
0,504,27,011,27011,Big Stone,Big Stone County,0,0
3,505,27,007,27007,Beltrami,Beltrami County,3125,5
77,506,27,003,27003,Anoka,Anoka County,1275403,5331
7,507,27,149,27149,Stevens,Stevens County,159271,593
1,508,27,101,27101,Murray,Murray County,2075,5
1,509,27,077,27077,Lake of the Woods,Lake of the Woods County,664,2
4,510,27,113,27113,Pennington,Pennington County,19888,52
4,511,27,173,27173,Yellow Medicine,Yellow Medicine County,60045,57
5,512,27,059,27059,Isanti,Isanti County,36384,100
6,513,27,103,27103,Nicollet,Nicollet County,41959,85
