Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
2,120,18,133,18133,Putnam,Putnam County,1738,6
2,121,18,071,18071,Jackson,Jackson County,3043,18
9,122,18,085,18085,Kosciusko,Kosciusko County,48180,376
0,123,18,013,18013,Brown,Brown County,0,0
3,124,18,065,18065,Henry,Henry County,3383,20
2,125,18,073,18073,Jasper,Jasper County,1859,8
2,126,18,055,18055,Greene,Greene County,923,5
0,127,18,115,18115,Ohio,Ohio County,0,0
19,128,18,057,18057,Hamilton,Hamilton County,25471,132
0,129,18,107,18107,Montgomery,Montgomery County,0,0
1,130,18,031,18031,Decatur,Decatur County,171,1
2,131,27,135,27135,Roseau,Roseau County,1754,6
16,132,29,043,29043,Christian,Christian County,34191,193
1,133,21,003,21003,Allen,Allen County,338,2
25,134,27,141,27141,Sherburne,Sherburne County,80283,735
4,135,27,065,27065,Kanabec,Kanabec County,1354,8
0,136,27,105,27105,Nobles,Nobles County,0,0
3,137,21,107,21107,Hopkins,Hopkins County,1352,5
0,138,21,169,21169,Metcalfe,Metcalfe County,0,0
0,139,21,181,21181,Nicholas,Nicholas County,0,0
4,140,21,121,21121,Knox,Knox County,4810,28
3,141,21,127,21127,Lawrence,Lawrence County,1018,6
0,142,21,129,21129,Lee,Lee County,0,0
2,143,21,167,21167,Mercer,Mercer County,845,1
3,144,21,205,21205,Rowan,Rowan County,845,5
3,145,21,207,21207,Russell,Russell County,2494,11
1,146,21,213,21213,Simpson,Simpson County,507,3
0,147,21,215,21215,Spencer,Spencer County,0,0
4,148,21,173,21173,Montgomery,Montgomery County,69883,410
0,149,21,161,21161,Mason,Mason County,0,0
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
1,152,21,143,21143,Lyon,Lyon County,1352,8
0,153,21,155,21155,Marion,Marion County,0,0
1,154,21,137,21137,Lincoln,Lincoln County,169,1
4,155,21,183,21183,Ohio,Ohio County,55504,316
3,156,21,195,21195,Pike,Pike County,1183,7
4,157,26,107,26107,Mecosta,Mecosta County,50868,289
3,158,26,069,26069,Iosco,Iosco County,1188,7
9,159,26,091,26091,Lenawee,Lenawee County,115310,805
8,160,55,097,55097,Portage,Portage County,60801,302
0,161,29,171,29171,Putnam,Putnam County,0,0
15,162,26,065,26065,Ingham,Ingham County,15898,87
1,163,26,095,26095,Luce,Luce County,845,5
15,164,55,105,55105,Rock,Rock County,154622,535
24,165,26,121,26121,Muskegon,Muskegon County,232118,740
0,166,21,193,21193,Perry,Perry County,0,0
2,167,20,113,20113,McPherson,McPherson County,1918,11
12,168,20,169,20169,Saline,Saline County,63196,368
1,169,21,233,21233,Webster,Webster County,338,2
9,170,55,035,55035,Eau Claire,Eau Claire County,25791,149
4,171,55,047,55047,Green Lake,Green Lake County,1185,7
0,172,20,055,20055,Finney,Finney County,0,0
1,173,20,039,20039,Decatur,Decatur County,1700,10
0,174,20,047,20047,Edwards,Edwards County,0,0
3,175,20,037,20037,Crawford,Crawford County,1183,4
0,176,20,033,20033,Comanche,Comanche County,0,0
0,177,20,135,20135,Ness,Ness County,0,0
0,178,20,159,20159,Rice,Rice County,0,0
0,179,20,151,20151,Pratt,Pratt County,0,0
2,180,20,167,20167,Russell,Russell County,6060,33
2,181,20,175,20175,Seward,Seward County,507,3
0,182,20,183,20183,Smith,Smith County,0,0
0,183,20,137,20137,Norton,Norton County,0,0
0,184,20,179,20179,Sheridan,Sheridan County,0,0
0,185,20,157,20157,Republic,Republic County,0,0
0,186,20,203,20203,Wichita,Wichita County,0,0
0,187,20,201,20201,Washington,Washington County,0,0
10,188,20,209,20209,Wyandotte,Wyandotte County,42827,308
0,189,20,153,20153,Rawlins,Rawlins County,0,0
0,190,20,127,20127,Morris,Morris County,0,0
1,191,20,147,20147,Phillips,Phillips County,507,0
1,192,20,143,20143,Ottawa,Ottawa County,1690,10
0,193,20,123,20123,Mitchell,Mitchell County,0,0
0,194,20,117,20117,Marshall,Marshall County,0,0
7,195,20,155,20155,Reno,Reno County,8633,37
0,196,20,119,20119,Meade,Meade County,0,0
2,197,20,105,20105,Lincoln,Lincoln County,4394,26
6,198,20,133,20133,Neosho,Neosho County,28880,160
1,199,20,141,20141,Osborne,Osborne County,4080,24
0,200,20,145,20145,Pawnee,Pawnee County,0,0
0,201,20,109,20109,Logan,Logan County,0,0
10,202,18,095,18095,Madison,Madison County,12983,66
3,203,18,149,18149,Starke,Starke County,6236,36
21,204,18,163,18163,Vanderburgh,Vanderburgh County,55499,293
3,205,18,179,18179,Wells,Wells County,2033,8
5,206,18,123,18123,Perry,Perry County,18921,158
18,207,18,141,18141,St. Joseph,St. Joseph County,20642,116
4,208,18,151,18151,Steuben,Steuben County,15041,190
4,209,18,117,18117,Orange,Orange County,25712,137
2,210,18,129,18129,Posey,Posey County,338,2
1,211,18,143,18143,Scott,Scott County,2150,10
157,212,27,053,27053,Hennepin,Hennepin County,300153,2015
6,213,27,017,27017,Carlton,Carlton County,5763,25
0,214,27,055,27055,Houston,Houston County,0,0
12,215,27,027,27027,Clay,Clay County,9476,53
12,216,27,097,27097,Morrison,Morrison County,12337,67
6,217,27,147,27147,Steele,Steele County,10478,56
1,218,27,107,27107,Norman,Norman County,340,2
1,219,27,155,27155,Traverse,Traverse County,338,2
3,220,27,169,27169,Winona,Winona County,719,4
1,221,21,001,21001,Adair,Adair County,624,3
2,222,27,127,27127,Redwood,Redwood County,845,5
0,223,27,117,27117,Pipestone,Pipestone County,0,0
33,224,27,163,27163,Washington,Washington County,38533,205
1,225,27,165,27165,Watonwan,Watonwan County,352,2
4,226,55,013,55013,Burnett,Burnett County,14554,43
1,227,55,053,55053,Jackson,Jackson County,342,2
7,228,55,029,55029,Door,Door County,6250,22
6,229,55,021,55021,Columbia,Columbia County,6599,39
1,230,55,007,55007,Bayfield,Bayfield County,208,1
15,231,55,017,55017,Chippewa,Chippewa County,41020,225
6,232,55,043,55043,Grant,Grant County,4231,25
2,233,29,085,29085,Hickory,Hickory County,845,2
0,234,29,111,29111,Lewis,Lewis County,0,0
1,235,26,083,26083,Keweenaw,Keweenaw County,171,1
1,236,29,073,29073,Gasconade,Gasconade County,34800,200
0,237,29,049,29049,Clinton,Clinton County,0,0
0,238,29,117,29117,Livingston,Livingston County,0,0
0,239,29,129,29129,Mercer,Mercer County,0,0
1,240,26,129,26129,Ogemaw,Ogemaw County,338,2
0,241,29,089,29089,Howard,Howard County,0,0
0,242,29,057,29057,Dade,Dade County,0,0
1,243,29,093,29093,Iron,Iron County,169,1
1,244,29,075,29075,Gentry,Gentry County,1190,7
1,245,21,203,21203,Rockcastle,Rockcastle County,832,4
8,246,26,111,26111,Midland,Midland County,3042,12
2,247,26,063,26063,Huron,Huron County,676,1
11,248,26,047,26047,Emmet,Emmet County,23619,129
6,249,26,045,26045,Eaton,Eaton County,1865,8
4,250,26,149,26149,St. Joseph,St. Joseph County,2373,14
4,251,26,073,26073,Isabella,Isabella County,4394,23
6,252,26,089,26089,Leelanau,Leelanau County,2565,12
3,253,26,105,26105,Mason,Mason County,25169,302
0,254,26,113,26113,Missaukee,Missaukee County,0,0
0,255,29,143,29143,New Madrid,New Madrid County,0,0
0,256,29,135,29135,Moniteau,Moniteau County,0,0
52,257,55,133,55133,Waukesha,Waukesha County,93510,568
0,258,26,097,26097,Mackinac,Mackinac County,0,0
2,259,20,057,20057,Ford,Ford County,3560,21
0,260,20,067,20067,Grant,Grant County,0,0
0,261,20,069,20069,Gray,Gray County,0,0
0,262,20,065,20065,Graham,Graham County,0,0
2,263,20,041,20041,Dickinson,Dickinson County,2535,15
0,264,20,017,20017,Chase,Chase County,0,0
2,265,20,139,20139,Osage,Osage County,1014,6
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
11,267,20,045,20045,Douglas,Douglas County,5137,27
2,268,20,021,20021,Cherokee,Cherokee County,1014,3
30,269,18,089,18089,Lake,Lake County,82978,454
2,270,18,119,18119,Owen,Owen County,7267,43
11,271,18,081,18081,Johnson,Johnson County,17281,87
2,272,18,135,18135,Randolph,Randolph County,3296,19
1,273,18,139,18139,Rush,Rush County,513,3
2,274,27,063,27063,Jackson,Jackson County,599,3
2,275,18,131,18131,Pulaski,Pulaski County,508,3
0,276,27,029,27029,Clearwater,Clearwater County,0,0
2,277,27,089,27089,Marshall,Marshall County,1521,9
8,278,18,145,18145,Shelby,Shelby County,58810,296
3,279,27,043,27043,Faribault,Faribault County,678,4
11,280,27,049,27049,Goodhue,Goodhue County,24528,141
1,281,27,073,27073,Lac qui Parle,Lac qui Parle County,507,0
1,282,27,125,27125,Red Lake,Red Lake County,338,2
3,283,27,095,27095,Mille Lacs,Mille Lacs County,4564,27
1,284,21,005,21005,Anderson,Anderson County,169,1
1,285,21,011,21011,Bath,Bath County,171,1
1,286,21,063,21063,Elliott,Elliott County,507,3
3,287,21,035,21035,Calloway,Calloway County,845,5
0,288,21,041,21041,Carroll,Carroll County,0,0
0,289,21,031,21031,Butler,Butler County,0,0
0,290,21,053,21053,Clinton,Clinton County,0,0
0,291,21,007,21007,Ballard,Ballard County,0,0
9,292,21,015,21015,Boone,Boone County,22460,109
2,293,21,021,21021,Boyle,Boyle County,19724,92
1,294,21,025,21025,Breathitt,Breathitt County,338,2
3,295,21,019,21019,Boyd,Boyd County,2028,6
5,296,21,059,21059,Daviess,Daviess County,75729,219
0,297,21,023,21023,Bracken,Bracken County,0,0
1,298,21,027,21027,Breckinridge,Breckinridge County,507,0
3,299,21,033,21033,Caldwell,Caldwell County,3341,1
3,300,21,013,21013,Bell,Bell County,3042,18
2,301,21,049,21049,Clark,Clark County,4043,17
1,302,21,029,21029,Bullitt,Bullitt County,1183,7
3,303,55,135,55135,Waupaca,Waupaca County,10742,52
8,304,26,115,26115,Monroe,Monroe County,23382,764
7,305,26,023,26023,Branch,Branch County,8200,36
1,306,26,085,26085,Lake,Lake County,507,0
1,307,29,001,29001,Adair,Adair County,169,1
1,308,29,007,29007,Audrain,Audrain County,845,5
0,309,29,005,29005,Atchison,Atchison County,0,0
5,310,26,015,26015,Barry,Barry County,2552,9
4,311,26,033,26033,Chippewa,Chippewa County,3217,16
7,312,29,013,29013,Bates,Bates County,22893,122
4,313,29,009,29009,Barry,Barry County,1696,4
13,314,26,021,26021,Berrien,Berrien County,14577,61
2,315,26,003,26003,Alger,Alger County,1018,2
3,316,26,009,26009,Antrim,Antrim County,6766,37
6,317,26,031,26031,Cheboygan,Cheboygan County,2217,7
7,318,26,043,26043,Dickinson,Dickinson County,23211,169
2,319,29,011,29011,Barton,Barton County,676,654
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
6,321,26,151,26151,Sanilac,Sanilac County,3850,17
141,322,26,125,26125,Oakland,Oakland County,152769,702
54,323,29,095,29095,Jackson,Jackson County,196353,1153
4,324,29,027,29027,Callaway,Callaway County,3211,10
1,325,29,153,29153,Ozark,Ozark County,169,1
0,326,29,083,29083,Henry,Henry County,0,0
4,327,29,213,29213,Taney,Taney County,2366,11
2,328,29,181,29181,Ripley,Ripley County,6331,37
1,329,29,175,29175,Randolph,Randolph County,338,2
41,330,26,139,26139,Ottawa,Ottawa County,383146,5223
0,331,29,081,29081,Harrison,Harrison County,0,0
2,332,29,109,29109,Lawrence,Lawrence County,4588,27
4,333,29,199,29199,Scotland,Scotland County,9367,39
0,334,29,203,29203,Shannon,Shannon County,0,0
3,335,29,165,29165,Platte,Platte County,2535,12
8,336,26,103,26103,Marquette,Marquette County,5937,29
1,337,29,107,29107,Lafayette,Lafayette County,507,0
17,338,26,145,26145,Saginaw,Saginaw County,18607,83
27,339,26,161,26161,Washtenaw,Washtenaw County,55648,246
38,340,20,091,20091,Johnson,Johnson County,94499,410
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
1,343,20,095,20095,Kingman,Kingman County,513,3
1,344,20,075,20075,Hamilton,Hamilton County,169,1
2,345,20,059,20059,Franklin,Franklin County,1014,6
1,346,20,077,20077,Harper,Harper County,342,2
0,347,20,049,20049,Elk,Elk County,0,0
2,348,20,197,20197,Wabaunsee,Wabaunsee County,2252,13
2,349,18,021,18021,Clay,Clay County,4031,23
0,350,18,153,18153,Sullivan,Sullivan County,0,0
0,351,18,161,18161,Union,Union County,0,0
0,352,18,171,18171,Warren,Warren County,0,0
2,353,18,093,18093,Lawrence,Lawrence County,849,5
10,354,18,035,18035,Delaware,Delaware County,6546,39
2,355,18,181,18181,White,White County,52513,250
3,356,18,169,18169,Wabash,Wabash County,1356,8
5,357,18,011,18011,Boone,Boone County,8791,52
8,358,18,067,18067,Howard,Howard County,9715,57
6,359,27,079,27079,Le Sueur,Le Sueur County,7507,39
8,360,27,085,27085,McLeod,McLeod County,46965,278
5,361,27,083,27083,Lyon,Lyon County,35859,211
8,362,27,099,27099,Mower,Mower County,4995,29
2,363,27,051,27051,Grant,Grant County,855,2
0,364,27,121,27121,Pope,Pope County,0,0
2,365,27,015,27015,Brown,Brown County,1521,6
3,366,21,071,21071,Floyd,Floyd County,2873,17
0,367,21,075,21075,Fulton,Fulton County,0,0
0,368,21,051,21051,Clay,Clay County,0,0
0,369,21,055,21055,Crittenden,Crittenden County,0,0
2,370,21,109,21109,Jackson,Jackson County,6864,33
16,371,21,113,21113,Jessamine,Jessamine County,20038,110
1,372,21,133,21133,Letcher,Letcher County,169,1
7,373,21,185,21185,Oldham,Oldham County,4212,21
1,374,21,219,21219,Todd,Todd County,169,1
6,375,27,115,27115,Pine,Pine County,1692,7
55,376,27,145,27145,Stearns,Stearns County,82296,462
0,377,21,139,21139,Livingston,Livingston County,0,0
0,378,21,077,21077,Gallatin,Gallatin County,0,0
5,379,21,073,21073,Franklin,Franklin County,2366,8
0,380,21,079,21079,Garrard,Garrard County,0,0
1,381,21,009,21009,Barren,Barren County,1014,6
1,382,21,017,21017,Bourbon,Bourbon County,169,1
2,383,21,099,21099,Hart,Hart County,507,3
1,384,21,135,21135,Lewis,Lewis County,7605,45
0,385,21,147,21147,McCreary,McCreary County,0,0
3,386,21,209,21209,Scott,Scott County,9629,52
0,387,21,225,21225,Union,Union County,0,0
1,388,27,129,27129,Renville,Renville County,507,3
4,389,27,161,27161,Waseca,Waseca County,1020,3
0,390,21,039,21039,Carlisle,Carlisle County,0,0
0,391,21,043,21043,Carter,Carter County,0,0
1,392,21,057,21057,Cumberland,Cumberland County,170,1
0,393,21,065,21065,Estill,Estill County,0,0
0,394,21,045,21045,Casey,Casey County,0,0
0,395,21,069,21069,Fleming,Fleming County,0,0
71,396,26,099,26099,Macomb,Macomb County,109660,605
0,397,29,025,29025,Caldwell,Caldwell County,0,0
1,398,29,017,29017,Bollinger,Bollinger County,187,1
1,399,29,053,29053,Cooper,Cooper County,208,1
0,400,29,059,29059,Dallas,Dallas County,0,0
0,401,29,045,29045,Clark,Clark County,0,0
0,402,29,179,29179,Reynolds,Reynolds County,0,0
18,403,29,047,29047,Clay,Clay County,39855,217
2,404,29,055,29055,Crawford,Crawford County,676,4
2,405,29,079,29079,Grundy,Grundy County,845,2
4,406,29,113,29113,Lincoln,Lincoln County,1696,7
1,407,29,125,29125,Maries,Maries County,338,2
1,408,29,127,29127,Marion,Marion County,1690,10
0,409,29,155,29155,Pemiscot,Pemiscot County,0,0
0,410,29,133,29133,Mississippi,Mississippi County,0,0
0,411,29,041,29041,Chariton,Chariton County,0,0
2,412,29,023,29023,Butler,Butler County,677,1
2,413,29,015,29015,Benton,Benton County,2032,12
2,414,29,163,29163,Pike,Pike County,342,2
1,415,26,153,26153,Schoolcraft,Schoolcraft County,169,1
0,416,29,157,29157,Perry,Perry County,0,0
0,417,29,217,29217,Vernon,Vernon County,0,0
6,418,29,145,29145,Newton,Newton County,240384,1157
2,419,26,087,26087,Lapeer,Lapeer County,2028,12
0,420,29,197,29197,Schuyler,Schuyler County,0,0
0,421,29,173,29173,Ralls,Ralls County,0,0
3,422,29,161,29161,Phelps,Phelps County,546,3
0,423,29,223,29223,Wayne,Wayne County,0,0
4,424,29,225,29225,Webster,Webster County,3081,15
4,425,29,167,29167,Polk,Polk County,2033,9
0,426,29,211,29211,Sullivan,Sullivan County,0,0
6,427,29,187,29187,St. Francois,St. Francois County,3887,16
2,428,29,219,29219,Warren,Warren County,507,503
0,429,20,089,20089,Jewell,Jewell County,0,0
8,430,20,079,20079,Harvey,Harvey County,8316,37
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
54,432,18,037,18037,Dubois,Dubois County,1380041,10751
2,433,18,049,18049,Fulton,Fulton County,966,5
10,434,18,005,18005,Bartholomew,Bartholomew County,5082,26
10,435,18,059,18059,Hancock,Hancock County,49582,291
3,436,18,069,18069,Huntington,Huntington County,850,5
5,437,18,043,18043,Floyd,Floyd County,7023,36
1,438,18,045,18045,Fountain,Fountain County,338,2
0,439,18,103,18103,Miami,Miami County,0,0
1,440,18,165,18165,Vermillion,Vermillion County,338,2
1,441,18,079,18079,Jennings,Jennings County,845,5
2,442,18,175,18175,Washington,Washington County,2535,15
9,443,18,157,18157,Tippecanoe,Tippecanoe County,13771,78
1,444,18,155,18155,Switzerland,Switzerland County,342,2
6,445,18,099,18099,Marshall,Marshall County,44507,263
1,446,18,047,18047,Franklin,Franklin County,338,2
4,447,18,173,18173,Warrick,Warrick County,3382,20
9,448,18,105,18105,Monroe,Monroe County,20102,103
83,449,21,111,21111,Jefferson,Jefferson County,203118,1062
3,450,21,101,21101,Henderson,Henderson County,9334,43
0,451,21,091,21091,Hancock,Hancock County,0,0
6,452,21,117,21117,Kenton,Kenton County,7605,37
2,453,21,047,21047,Christian,Christian County,12139,71
2,454,21,231,21231,Wayne,Wayne County,66297,390
2,455,21,087,21087,Green,Green County,3728,22
0,456,21,163,21163,Meade,Meade County,0,0
5,457,21,179,21179,Nelson,Nelson County,15274,87
2,458,27,143,27143,Sibley,Sibley County,343,2
3,459,21,141,21141,Logan,Logan County,6623,39
2,460,21,157,21157,Marshall,Marshall County,678,1
0,461,21,165,21165,Menifee,Menifee County,0,0
1,462,21,119,21119,Knott,Knott County,338,2
3,463,21,085,21085,Grayson,Grayson County,4888,22
1,464,21,115,21115,Johnson,Johnson County,338,2
1,465,21,235,21235,Whitley,Whitley County,169,1
5,466,27,153,27153,Todd,Todd County,1538,6
2,467,21,095,21095,Harlan,Harlan County,676,4
0,468,21,223,21223,Trimble,Trimble County,0,0
0,469,27,001,27001,Aitkin,Aitkin County,0,0
2,470,55,069,55069,Lincoln,Lincoln County,1014,0
6,471,55,089,55089,Ozaukee,Ozaukee County,19890,113
13,472,55,109,55109,St. Croix,St. Croix County,34639,191
6,473,55,115,55115,Shawano,Shawano County,66825,225
34,474,29,510,29510,St. Louis,St. Louis city,128620,672
0,475,29,229,29229,Wright,Wright County,0,0
4,476,29,091,29091,Howell,Howell County,1859,5
17,477,29,099,29099,Jefferson,Jefferson County,16774,99
20,478,55,101,55101,Racine,Racine County,86697,464
3,479,55,123,55123,Vernon,Vernon County,10816,61
0,480,55,078,55078,Menominee,Menominee County,0,0
2,481,29,033,29033,Carroll,Carroll County,676,1
12,482,26,147,26147,St. Clair,St. Clair County,10315,61
1,483,55,057,55057,Juneau,Juneau County,169,1
0,484,21,105,21105,Hickman,Hickman County,0,0
5,485,29,031,29031,Cape Girardeau,Cape Girardeau County,4749,28
11,486,29,029,29029,Camden,Camden County,9802,51
18,487,26,093,26093,Livingston,Livingston County,30419,23
2,488,29,201,29201,Scott,Scott County,8452,50
0,489,29,149,29149,Oregon,Oregon County,0,0
23,490,29,183,29183,St. Charles,St. Charles County,23654,109
9,491,29,105,29105,Laclede,Laclede County,24957,614
0,492,20,129,20129,Morton,Morton County,0,0
2,493,20,115,20115,Marion,Marion County,1623,6
3,494,20,131,20131,Nemaha,Nemaha County,34676,204
6,495,18,087,18087,LaGrange,LaGrange County,16059,90
2,496,18,077,18077,Jefferson,Jefferson County,676,4
1,497,18,159,18159,Tipton,Tipton County,850,5
8,498,18,177,18177,Wayne,Wayne County,50726,273
1,499,18,111,18111,Newton,Newton County,169,1
4,500,18,109,18109,Morgan,Morgan County,6117,24
6,501,27,013,27013,Blue Earth,Blue Earth County,4231,18
3,502,27,005,27005,Becker,Becker County,3405,20
18,503,27,009,27009,Benton,Benton County,76794,368
2,504,27,011,27011,Big Stone,Big Stone County,1014,6
13,505,27,007,27007,Beltrami,Beltrami County,10236,60
63,506,27,003,27003,Anoka,Anoka County,63299,417
3,507,27,149,27149,Stevens,Stevens County,845,5
0,508,27,101,27101,Murray,Murray County,0,0
1,509,27,077,27077,Lake of the Woods,Lake of the Woods County,507,0
2,510,27,113,27113,Pennington,Pennington County,5609,33
3,511,27,173,27173,Yellow Medicine,Yellow Medicine County,13427,76
10,512,27,059,27059,Isanti,Isanti County,4396,23
7,513,27,103,27103,Nicollet,Nicollet County,6931,41
21,514,27,111,27111,Otter Tail,Otter Tail County,8143,33
0,515,27,087,27087,Mahnomen,Mahnomen County,0,0
4,516,21,123,21123,Larue,Larue County,6395,37
7,517,21,145,21145,McCracken,McCracken County,5244,31
6,518,21,151,21151,Madison,Madison County,3900,20
