Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
9,69,39,143,39143,Sandusky,Sandusky County,10442,63
4,70,26,007,26007,Alpena,Alpena County,1996,12
5,71,55,049,55049,Iowa,Iowa County,3881,13
4,72,55,121,55121,Trempealeau,Trempealeau County,20309,75
0,73,55,051,55051,Iron,Iron County,0,0
24,74,26,025,26025,Calhoun,Calhoun County,57864,720
50,75,55,087,55087,Outagamie,Outagamie County,137429,737
7,76,26,057,26057,Gratiot,Gratiot County,6069,39
5,77,26,027,26027,Cass,Cass County,5571,35
1,78,55,077,55077,Marquette,Marquette County,465,0
18,79,55,071,55071,Manitowoc,Manitowoc County,10616,53
6,80,26,041,26041,Delta,Delta County,3886,19
2,81,26,029,26029,Charlevoix,Charlevoix County,1514,10
1,82,29,139,29139,Montgomery,Montgomery County,465,3
0,83,21,237,21237,Wolfe,Wolfe County,0,0
3,84,29,119,29119,McDonald,McDonald County,2336,13
2,85,20,061,20061,Geary,Geary County,930,6
0,86,21,191,21191,Pendleton,Pendleton County,0,0
1,87,18,101,18101,Martin,Martin County,2070,10
6,88,21,217,21217,Taylor,Taylor County,4807,29
3,89,26,053,26053,Gogebic,Gogebic County,1089,7
1,90,18,017,18017,Cass,Cass County,155,1
0,91,21,201,21201,Robertson,Robertson County,0,0
8,92,21,199,21199,Pulaski,Pulaski County,20169,100
3,93,26,101,26101,Manistee,Manistee County,1764,12
6,94,55,113,55113,Sawyer,Sawyer County,11470,63
5,95,55,075,55075,Marinette,Marinette County,4012,24
15,96,55,141,55141,Wood,Wood County,35111,480
5,97,55,103,55103,Richland,Richland County,5661,39
10,98,55,085,55085,Oneida,Oneida County,6196,29
3,99,55,119,55119,Taylor,Taylor County,986,3
32,100,55,117,55117,Sheboygan,Sheboygan County,112551,938
7,101,55,081,55081,Monroe,Monroe County,10516,53
288,102,29,189,29189,St. Louis,St. Louis County,607524,3204
1,103,20,025,20025,Clark,Clark County,414,2
1,104,20,029,20029,Cloud,Cloud County,286,2
0,105,20,189,20189,Stevens,Stevens County,0,0
0,106,20,185,20185,Stafford,Stafford County,0,0
0,107,20,181,20181,Sherman,Sherman County,0,0
2,108,20,163,20163,Rooks,Rooks County,517,3
10,109,20,103,20103,Leavenworth,Leavenworth County,145811,466
2,110,20,053,20053,Ellsworth,Ellsworth County,5890,35
1,111,20,043,20043,Doniphan,Doniphan County,286,2
0,112,20,081,20081,Haskell,Haskell County,0,0
1,113,20,101,20101,Lane,Lane County,930,6
4,114,18,041,18041,Fayette,Fayette County,7858,46
2,115,18,023,18023,Clinton,Clinton County,1035,5
22,116,18,019,18019,Clark,Clark County,48123,201
0,117,18,025,18025,Crawford,Crawford County,0,0
1,118,18,007,18007,Benton,Benton County,155,1
4,119,18,015,18015,Carroll,Carroll County,2849,12
7,120,18,133,18133,Putnam,Putnam County,3280,20
7,121,18,071,18071,Jackson,Jackson County,6730,29
15,122,18,085,18085,Kosciusko,Kosciusko County,364510,1777
1,123,18,013,18013,Brown,Brown County,621,3
5,124,18,065,18065,Henry,Henry County,2460,16
5,125,18,073,18073,Jasper,Jasper County,3089,11
3,126,18,055,18055,Greene,Greene County,584,4
1,127,18,115,18115,Ohio,Ohio County,621,0
34,128,18,057,18057,Hamilton,Hamilton County,45190,246
6,129,18,107,18107,Montgomery,Montgomery County,7820,53
5,130,18,031,18031,Decatur,Decatur County,3387,21
2,131,27,135,27135,Roseau,Roseau County,1204,8
14,132,29,043,29043,Christian,Christian County,25246,178
1,133,21,003,21003,Allen,Allen County,620,4
7,134,27,141,27141,Sherburne,Sherburne County,23588,124
1,135,27,065,27065,Kanabec,Kanabec County,9315,45
4,136,27,105,27105,Nobles,Nobles County,1311,9
6,137,21,107,21107,Hopkins,Hopkins County,7756,44
3,138,21,169,21169,Metcalfe,Metcalfe County,1810,10
0,139,21,181,21181,Nicholas,Nicholas County,0,0
1,140,21,121,21121,Knox,Knox County,155,1
0,141,21,127,21127,Lawrence,Lawrence County,0,0
1,142,21,129,21129,Lee,Lee County,207,1
1,143,21,167,21167,Mercer,Mercer County,310,2
2,144,21,205,21205,Rowan,Rowan County,2224,12
3,145,21,207,21207,Russell,Russell County,1713,11
4,146,21,213,21213,Simpson,Simpson County,105052,508
2,147,21,215,21215,Spencer,Spencer County,1550,10
2,148,21,173,21173,Montgomery,Montgomery County,1035,5
5,149,21,161,21161,Mason,Mason County,10347,69
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
0,152,21,143,21143,Lyon,Lyon County,0,0
1,153,21,155,21155,Marion,Marion County,207,1
1,154,21,137,21137,Lincoln,Lincoln County,310,2
3,155,21,183,21183,Ohio,Ohio County,1759,9
5,156,21,195,21195,Pike,Pike County,1761,11
5,157,26,107,26107,Mecosta,Mecosta County,13548,76
2,158,26,069,26069,Iosco,Iosco County,1037,4
16,159,26,091,26091,Lenawee,Lenawee County,21221,121
18,160,55,097,55097,Portage,Portage County,152910,950
1,161,29,171,29171,Putnam,Putnam County,207,1
58,162,26,065,26065,Ingham,Ingham County,94101,499
1,163,26,095,26095,Luce,Luce County,350,2
28,164,55,105,55105,Rock,Rock County,21822,132
19,165,26,121,26121,Muskegon,Muskegon County,50845,262
8,166,21,193,21193,Perry,Perry County,3254,9
9,167,20,113,20113,McPherson,McPherson County,8952,44
11,168,20,169,20169,Saline,Saline County,16548,105
1,169,21,233,21233,Webster,Webster County,621,0
22,170,55,035,55035,Eau Claire,Eau Claire County,31993,170
3,171,55,047,55047,Green Lake,Green Lake County,4464,28
4,172,20,055,20055,Finney,Finney County,2241,15
0,173,20,039,20039,Decatur,Decatur County,0,0
1,174,20,047,20047,Edwards,Edwards County,429,3
12,175,20,037,20037,Crawford,Crawford County,56484,264
0,176,20,033,20033,Comanche,Comanche County,0,0
0,177,20,135,20135,Ness,Ness County,0,0
2,178,20,159,20159,Rice,Rice County,986,6
1,179,20,151,20151,Pratt,Pratt County,1242,6
3,180,20,167,20167,Russell,Russell County,1360,5
0,181,20,175,20175,Seward,Seward County,0,0
1,182,20,183,20183,Smith,Smith County,621,3
1,183,20,137,20137,Norton,Norton County,207,1
1,184,20,179,20179,Sheridan,Sheridan County,1768,8
1,185,20,157,20157,Republic,Republic County,828,4
0,186,20,203,20203,Wichita,Wichita County,0,0
2,187,20,201,20201,Washington,Washington County,763,5
32,188,20,209,20209,Wyandotte,Wyandotte County,60047,430
1,189,20,153,20153,Rawlins,Rawlins County,207,1
0,190,20,127,20127,Morris,Morris County,0,0
0,191,20,147,20147,Phillips,Phillips County,0,0
0,192,20,143,20143,Ottawa,Ottawa County,0,0
2,193,20,123,20123,Mitchell,Mitchell County,2121,8
0,194,20,117,20117,Marshall,Marshall County,0,0
11,195,20,155,20155,Reno,Reno County,7583,247
1,196,20,119,20119,Meade,Meade County,1035,5
0,197,20,105,20105,Lincoln,Lincoln County,0,0
1,198,20,133,20133,Neosho,Neosho County,930,6
0,199,20,141,20141,Osborne,Osborne County,0,0
0,200,20,145,20145,Pawnee,Pawnee County,0,0
0,201,20,109,20109,Logan,Logan County,0,0
17,202,18,095,18095,Madison,Madison County,9286,87
2,203,18,149,18149,Starke,Starke County,1707,9
43,204,18,163,18163,Vanderburgh,Vanderburgh County,71717,501
4,205,18,179,18179,Wells,Wells County,2562,18
1,206,18,123,18123,Perry,Perry County,1449,7
38,207,18,141,18141,St. Joseph,St. Joseph County,91734,560
3,208,18,151,18151,Steuben,Steuben County,42091,290
4,209,18,117,18117,Orange,Orange County,1515,6
4,210,18,129,18129,Posey,Posey County,2420,12
1,211,18,143,18143,Scott,Scott County,621,3
413,212,27,053,27053,Hennepin,Hennepin County,1764106,9776
5,213,27,017,27017,Carlton,Carlton County,2691,10
2,214,27,055,27055,Houston,Houston County,628,3
7,215,27,027,27027,Clay,Clay County,4477,21
8,216,27,097,27097,Morrison,Morrison County,11096,50
8,217,27,147,27147,Steele,Steele County,51775,253
1,218,27,107,27107,Norman,Norman County,2898,14
0,219,27,155,27155,Traverse,Traverse County,0,0
16,220,27,169,27169,Winona,Winona County,45815,277
4,221,21,001,21001,Adair,Adair County,8323,49
4,222,27,127,27127,Redwood,Redwood County,1439,9
3,223,27,117,27117,Pipestone,Pipestone County,1656,285
31,224,27,163,27163,Washington,Washington County,33903,206
3,225,27,165,27165,Watonwan,Watonwan County,3115,21
1,226,55,013,55013,Burnett,Burnett County,143,1
4,227,55,053,55053,Jackson,Jackson County,4728,32
5,228,55,029,55029,Door,Door County,5395,19
13,229,55,021,55021,Columbia,Columbia County,101969,483
2,230,55,007,55007,Bayfield,Bayfield County,621,3
15,231,55,017,55017,Chippewa,Chippewa County,31964,154
9,232,55,043,55043,Grant,Grant County,18906,94
0,233,29,085,29085,Hickory,Hickory County,0,0
0,234,29,111,29111,Lewis,Lewis County,0,0
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
5,236,29,073,29073,Gasconade,Gasconade County,94099,367
2,237,29,049,29049,Clinton,Clinton County,1193,4
1,238,29,117,29117,Livingston,Livingston County,2975,17
0,239,29,129,29129,Mercer,Mercer County,0,0
2,240,26,129,26129,Ogemaw,Ogemaw County,931,5
0,241,29,089,29089,Howard,Howard County,0,0
3,242,29,057,29057,Dade,Dade County,9095,57
0,243,29,093,29093,Iron,Iron County,0,0
2,244,29,075,29075,Gentry,Gentry County,1427,5
0,245,21,203,21203,Rockcastle,Rockcastle County,0,0
10,246,26,111,26111,Midland,Midland County,132572,644
3,247,26,063,26063,Huron,Huron County,1765,8
8,248,26,047,26047,Emmet,Emmet County,12989,47
17,249,26,045,26045,Eaton,Eaton County,15731,80
10,250,26,149,26149,St. Joseph,St. Joseph County,17289,108
13,251,26,073,26073,Isabella,Isabella County,14206,79
2,252,26,089,26089,Leelanau,Leelanau County,1449,4
3,253,26,105,26105,Mason,Mason County,1604,8
1,254,26,113,26113,Missaukee,Missaukee County,155,1
2,255,29,143,29143,New Madrid,New Madrid County,1603,9
0,256,29,135,29135,Moniteau,Moniteau County,0,0
146,257,55,133,55133,Waukesha,Waukesha County,484122,5443
0,258,26,097,26097,Mackinac,Mackinac County,0,0
2,259,20,057,20057,Ford,Ford County,3105,15
2,260,20,067,20067,Grant,Grant County,1449,7
2,261,20,069,20069,Gray,Gray County,1716,12
0,262,20,065,20065,Graham,Graham County,0,0
3,263,20,041,20041,Dickinson,Dickinson County,1232,6
1,264,20,017,20017,Chase,Chase County,1242,6
3,265,20,139,20139,Osage,Osage County,2757,12
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
28,267,20,045,20045,Douglas,Douglas County,49792,1015
11,268,20,021,20021,Cherokee,Cherokee County,11629,326
53,269,18,089,18089,Lake,Lake County,70643,362
2,270,18,119,18119,Owen,Owen County,13299,93
26,271,18,081,18081,Johnson,Johnson County,18503,80
2,272,18,135,18135,Randolph,Randolph County,1321,7
3,273,18,139,18139,Rush,Rush County,919,2
1,274,27,063,27063,Jackson,Jackson County,3718,26
3,275,18,131,18131,Pulaski,Pulaski County,1347,6
3,276,27,029,27029,Clearwater,Clearwater County,1999,13
2,277,27,089,27089,Marshall,Marshall County,1573,11
5,278,18,145,18145,Shelby,Shelby County,3703,18
5,279,27,043,27043,Faribault,Faribault County,5686,38
9,280,27,049,27049,Goodhue,Goodhue County,21458,100
0,281,27,073,27073,Lac qui Parle,Lac qui Parle County,0,0
1,282,27,125,27125,Red Lake,Red Lake County,621,0
6,283,27,095,27095,Mille Lacs,Mille Lacs County,2586,11
3,284,21,005,21005,Anderson,Anderson County,1901,11
1,285,21,011,21011,Bath,Bath County,621,3
0,286,21,063,21063,Elliott,Elliott County,0,0
4,287,21,035,21035,Calloway,Calloway County,4967,25
1,288,21,041,21041,Carroll,Carroll County,4025,23
1,289,21,031,21031,Butler,Butler County,1035,5
1,290,21,053,21053,Clinton,Clinton County,715,5
1,291,21,007,21007,Ballard,Ballard County,3726,18
31,292,21,015,21015,Boone,Boone County,195531,1299
3,293,21,021,21021,Boyle,Boyle County,3312,13
0,294,21,025,21025,Breathitt,Breathitt County,0,0
4,295,21,019,21019,Boyd,Boyd County,11178,54
11,296,21,059,21059,Daviess,Daviess County,18601,89
0,297,21,023,21023,Bracken,Bracken County,0,0
1,298,21,027,21027,Breckinridge,Breckinridge County,414,2
1,299,21,033,21033,Caldwell,Caldwell County,4140,20
3,300,21,013,21013,Bell,Bell County,4554,22
3,301,21,049,21049,Clark,Clark County,4243,21
11,302,21,029,21029,Bullitt,Bullitt County,109431,2032
10,303,55,135,55135,Waupaca,Waupaca County,31181,149
20,304,26,115,26115,Monroe,Monroe County,11061,49
6,305,26,023,26023,Branch,Branch County,6895,34
1,306,26,085,26085,Lake,Lake County,155,1
3,307,29,001,29001,Adair,Adair County,2801,19
3,308,29,007,29007,Audrain,Audrain County,1655,9
0,309,29,005,29005,Atchison,Atchison County,0,0
9,310,26,015,26015,Barry,Barry County,12041,114
3,311,26,033,26033,Chippewa,Chippewa County,4864,29
3,312,29,013,29013,Bates,Bates County,967,7
7,313,29,009,29009,Barry,Barry County,6946,36
29,314,26,021,26021,Berrien,Berrien County,131255,637
3,315,26,003,26003,Alger,Alger County,3709,19
5,316,26,009,26009,Antrim,Antrim County,3933,16
6,317,26,031,26031,Cheboygan,Cheboygan County,5049,27
5,318,26,043,26043,Dickinson,Dickinson County,5125,35
3,319,29,011,29011,Barton,Barton County,11528,54
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
8,321,26,151,26151,Sanilac,Sanilac County,5758,27
276,322,26,125,26125,Oakland,Oakland County,438491,2021
154,323,29,095,29095,Jackson,Jackson County,407323,2548
6,324,29,027,29027,Callaway,Callaway County,13415,138
2,325,29,153,29153,Ozark,Ozark County,776,1
7,326,29,083,29083,Henry,Henry County,32084,210
9,327,29,213,29213,Taney,Taney County,8118,50
0,328,29,181,29181,Ripley,Ripley County,0,0
3,329,29,175,29175,Randolph,Randolph County,2019,13
34,330,26,139,26139,Ottawa,Ottawa County,115752,746
3,331,29,081,29081,Harrison,Harrison County,2213,11
4,332,29,109,29109,Lawrence,Lawrence County,28477,137
1,333,29,199,29199,Scotland,Scotland County,414,2
1,334,29,203,29203,Shannon,Shannon County,1430,10
17,335,29,165,29165,Platte,Platte County,33815,220
9,336,26,103,26103,Marquette,Marquette County,9413,46
6,337,29,107,29107,Lafayette,Lafayette County,3388,17
39,338,26,145,26145,Saginaw,Saginaw County,47878,275
73,339,26,161,26161,Washtenaw,Washtenaw County,330190,2929
124,340,20,091,20091,Johnson,Johnson County,441936,2476
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
0,343,20,095,20095,Kingman,Kingman County,0,0
0,344,20,075,20075,Hamilton,Hamilton County,0,0
4,345,20,059,20059,Franklin,Franklin County,4333,20
1,346,20,077,20077,Harper,Harper County,572,4
0,347,20,049,20049,Elk,Elk County,0,0
0,348,20,197,20197,Wabaunsee,Wabaunsee County,0,0
4,349,18,021,18021,Clay,Clay County,10254,50
2,350,18,153,18153,Sullivan,Sullivan County,6129,31
0,351,18,161,18161,Union,Union County,0,0
0,352,18,171,18171,Warren,Warren County,0,0
5,353,18,093,18093,Lawrence,Lawrence County,7038,31
22,354,18,035,18035,Delaware,Delaware County,55580,329
4,355,18,181,18181,White,White County,2638,11
7,356,18,169,18169,Wabash,Wabash County,13346,222
7,357,18,011,18011,Boone,Boone County,7075,37
12,358,18,067,18067,Howard,Howard County,11860,68
3,359,27,079,27079,Le Sueur,Le Sueur County,4610,30
6,360,27,085,27085,McLeod,McLeod County,24610,118
9,361,27,083,27083,Lyon,Lyon County,10498,53
3,362,27,099,27099,Mower,Mower County,5728,18
1,363,27,051,27051,Grant,Grant County,207,1
2,364,27,121,27121,Pope,Pope County,5382,26
9,365,27,015,27015,Brown,Brown County,13730,66
4,366,21,071,21071,Floyd,Floyd County,2792,16
0,367,21,075,21075,Fulton,Fulton County,0,0
1,368,21,051,21051,Clay,Clay County,621,0
0,369,21,055,21055,Crittenden,Crittenden County,0,0
1,370,21,109,21109,Jackson,Jackson County,414,2
11,371,21,113,21113,Jessamine,Jessamine County,27212,152
2,372,21,133,21133,Letcher,Letcher County,2070,7
6,373,21,185,21185,Oldham,Oldham County,7386,32
1,374,21,219,21219,Todd,Todd County,828,4
4,375,27,115,27115,Pine,Pine County,1956,5
36,376,27,145,27145,Stearns,Stearns County,175982,1992
0,377,21,139,21139,Livingston,Livingston County,0,0
0,378,21,077,21077,Gallatin,Gallatin County,0,0
9,379,21,073,21073,Franklin,Franklin County,4711,22
5,380,21,079,21079,Garrard,Garrard County,7791,42
4,381,21,009,21009,Barren,Barren County,4036,20
2,382,21,017,21017,Bourbon,Bourbon County,971,3
4,383,21,099,21099,Hart,Hart County,7296,33
0,384,21,135,21135,Lewis,Lewis County,0,0
1,385,21,147,21147,McCreary,McCreary County,621,0
6,386,21,209,21209,Scott,Scott County,2695,6
2,387,21,225,21225,Union,Union County,441,3
5,388,27,129,27129,Renville,Renville County,2257,10
6,389,27,161,27161,Waseca,Waseca County,15941,1379
1,390,21,039,21039,Carlisle,Carlisle County,620,4
5,391,21,043,21043,Carter,Carter County,2160,12
0,392,21,057,21057,Cumberland,Cumberland County,0,0
2,393,21,065,21065,Estill,Estill County,362,2
2,394,21,045,21045,Casey,Casey County,1449,4
1,395,21,069,21069,Fleming,Fleming County,207,1
147,396,26,099,26099,Macomb,Macomb County,245896,1352
0,397,29,025,29025,Caldwell,Caldwell County,0,0
2,398,29,017,29017,Bollinger,Bollinger County,727,5
2,399,29,053,29053,Cooper,Cooper County,1863,9
3,400,29,059,29059,Dallas,Dallas County,1242,6
1,401,29,045,29045,Clark,Clark County,621,3
0,402,29,179,29179,Reynolds,Reynolds County,0,0
50,403,29,047,29047,Clay,Clay County,144947,1133
3,404,29,055,29055,Crawford,Crawford County,16221,103
0,405,29,079,29079,Grundy,Grundy County,0,0
7,406,29,113,29113,Lincoln,Lincoln County,9724,43
0,407,29,125,29125,Maries,Maries County,0,0
8,408,29,127,29127,Marion,Marion County,9251,50
2,409,29,155,29155,Pemiscot,Pemiscot County,776,4
1,410,29,133,29133,Mississippi,Mississippi County,858,6
1,411,29,041,29041,Chariton,Chariton County,621,0
8,412,29,023,29023,Butler,Butler County,7157,40
3,413,29,015,29015,Benton,Benton County,2250,14
1,414,29,163,29163,Pike,Pike County,414,2
1,415,26,153,26153,Schoolcraft,Schoolcraft County,310,2
3,416,29,157,29157,Perry,Perry County,1397,4
3,417,29,217,29217,Vernon,Vernon County,2690,14
9,418,29,145,29145,Newton,Newton County,5460,28
9,419,26,087,26087,Lapeer,Lapeer County,5665,28
0,420,29,197,29197,Schuyler,Schuyler County,0,0
1,421,29,173,29173,Ralls,Ralls County,700,4
9,422,29,161,29161,Phelps,Phelps County,13651,82
2,423,29,223,29223,Wayne,Wayne County,2848,14
7,424,29,225,29225,Webster,Webster County,9979,57
7,425,29,167,29167,Polk,Polk County,5288,29
0,426,29,211,29211,Sullivan,Sullivan County,0,0
6,427,29,187,29187,St. Francois,St. Francois County,3095,14
4,428,29,219,29219,Warren,Warren County,1274,2
0,429,20,089,20089,Jewell,Jewell County,0,0
9,430,20,079,20079,Harvey,Harvey County,10131,65
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
5,432,18,037,18037,Dubois,Dubois County,6029,32
3,433,18,049,18049,Fulton,Fulton County,13791,65
8,434,18,005,18005,Bartholomew,Bartholomew County,43203,241
7,435,18,059,18059,Hancock,Hancock County,8468,34
12,436,18,069,18069,Huntington,Huntington County,26154,434
12,437,18,043,18043,Floyd,Floyd County,30419,152
0,438,18,045,18045,Fountain,Fountain County,0,0
6,439,18,103,18103,Miami,Miami County,9051,43
2,440,18,165,18165,Vermillion,Vermillion County,4347,21
2,441,18,079,18079,Jennings,Jennings County,621,3
2,442,18,175,18175,Washington,Washington County,4968,24
18,443,18,157,18157,Tippecanoe,Tippecanoe County,19886,117
1,444,18,155,18155,Switzerland,Switzerland County,286,2
5,445,18,099,18099,Marshall,Marshall County,29382,186
2,446,18,047,18047,Franklin,Franklin County,764,2
5,447,18,173,18173,Warrick,Warrick County,2383,13
21,448,18,105,18105,Monroe,Monroe County,17430,183
170,449,21,111,21111,Jefferson,Jefferson County,602109,3295
8,450,21,101,21101,Henderson,Henderson County,4153,23
0,451,21,091,21091,Hancock,Hancock County,0,0
23,452,21,117,21117,Kenton,Kenton County,13450,67
5,453,21,047,21047,Christian,Christian County,3445,16
4,454,21,231,21231,Wayne,Wayne County,2895,17
2,455,21,087,21087,Green,Green County,1242,6
3,456,21,163,21163,Meade,Meade County,828,4
6,457,21,179,21179,Nelson,Nelson County,133013,415
0,458,27,143,27143,Sibley,Sibley County,0,0
4,459,21,141,21141,Logan,Logan County,3206,18
1,460,21,157,21157,Marshall,Marshall County,2898,14
1,461,21,165,21165,Menifee,Menifee County,414,2
1,462,21,119,21119,Knott,Knott County,273,4
2,463,21,085,21085,Grayson,Grayson County,1138,6
2,464,21,115,21115,Johnson,Johnson County,986,6
5,465,21,235,21235,Whitley,Whitley County,3673,19
3,466,27,153,27153,Todd,Todd County,126206,610
4,467,21,095,21095,Harlan,Harlan County,1296,8
0,468,21,223,21223,Trimble,Trimble County,0,0
3,469,27,001,27001,Aitkin,Aitkin County,1591,9
7,470,55,069,55069,Lincoln,Lincoln County,23028,112
16,471,55,089,55089,Ozaukee,Ozaukee County,34201,191
17,472,55,109,55109,St. Croix,St. Croix County,44004,241
10,473,55,115,55115,Shawano,Shawano County,38595,221
94,474,29,510,29510,St. Louis,St. Louis city,295062,1797
3,475,29,229,29229,Wright,Wright County,4251,22
10,476,29,091,29091,Howell,Howell County,22818,105
30,477,29,099,29099,Jefferson,Jefferson County,23093,118
37,478,55,101,55101,Racine,Racine County,109305,648
2,479,55,123,55123,Vernon,Vernon County,1272,8
0,480,55,078,55078,Menominee,Menominee County,0,0
1,481,29,033,29033,Carroll,Carroll County,621,3
24,482,26,147,26147,St. Clair,St. Clair County,20027,98
3,483,55,057,55057,Juneau,Juneau County,2070,7
1,484,21,105,21105,Hickman,Hickman County,828,4
13,485,29,031,29031,Cape Girardeau,Cape Girardeau County,19276,106
5,486,29,029,29029,Camden,Camden County,7446,46
15,487,26,093,26093,Livingston,Livingston County,10206,56
6,488,29,201,29201,Scott,Scott County,4646,26
1,489,29,149,29149,Oregon,Oregon County,465,0
38,490,29,183,29183,St. Charles,St. Charles County,66407,393
8,491,29,105,29105,Laclede,Laclede County,5198,26
0,492,20,129,20129,Morton,Morton County,0,0
5,493,20,115,20115,Marion,Marion County,6810,38
3,494,20,131,20131,Nemaha,Nemaha County,1436,8
7,495,18,087,18087,LaGrange,LaGrange County,10350,47
4,496,18,077,18077,Jefferson,Jefferson County,4036,20
2,497,18,159,18159,Tipton,Tipton County,1449,7
13,498,18,177,18177,Wayne,Wayne County,23313,134
2,499,18,111,18111,Newton,Newton County,493,3
5,500,18,109,18109,Morgan,Morgan County,3763,11
7,501,27,013,27013,Blue Earth,Blue Earth County,53694,226
9,502,27,005,27005,Becker,Becker County,17419,114
4,503,27,009,27009,Benton,Benton County,119864,584
1,504,27,011,27011,Big Stone,Big Stone County,621,3
7,505,27,007,27007,Beltrami,Beltrami County,13774,77
62,506,27,003,27003,Anoka,Anoka County,303676,1470
2,507,27,149,27149,Stevens,Stevens County,1035,2
2,508,27,101,27101,Murray,Murray County,8901,40
1,509,27,077,27077,Lake of the Woods,Lake of the Woods County,621,3
5,510,27,113,27113,Pennington,Pennington County,3376,17
2,511,27,173,27173,Yellow Medicine,Yellow Medicine County,1050,6
6,512,27,059,27059,Isanti,Isanti County,10456,55
9,513,27,103,27103,Nicollet,Nicollet County,110308,1536
9,514,27,111,27111,Otter Tail,Otter Tail County,9758,59
0,515,27,087,27087,Mahnomen,Mahnomen County,0,0
