Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
10,100,55,117,55117,Sheboygan,Sheboygan County,72613,351
4,101,55,081,55081,Monroe,Monroe County,943,5
26,102,29,189,29189,St. Louis,St. Louis County,65281,437
0,103,20,025,20025,Clark,Clark County,0,0
0,104,20,029,20029,Cloud,Cloud County,0,0
0,105,20,189,20189,Stevens,Stevens County,0,0
0,106,20,185,20185,Stafford,Stafford County,0,0
0,107,20,181,20181,Sherman,Sherman County,0,0
1,108,20,163,20163,Rooks,Rooks County,24480,120
0,109,20,103,20103,Leavenworth,Leavenworth County,0,0
0,110,20,053,20053,Ellsworth,Ellsworth County,0,0
3,111,20,043,20043,Doniphan,Doniphan County,6752,20
0,112,20,081,20081,Haskell,Haskell County,0,0
0,113,20,101,20101,Lane,Lane County,0,0
1,114,18,041,18041,Fayette,Fayette County,2040,0
6,115,18,023,18023,Clinton,Clinton County,13813,78
16,116,18,019,18019,Clark,Clark County,101473,440
7,117,18,025,18025,Crawford,Crawford County,19231,58
1,118,18,007,18007,Benton,Benton County,12675,75
3,119,18,015,18015,Carroll,Carroll County,4718,22
4,120,18,133,18133,Putnam,Putnam County,16417,68
5,121,18,071,18071,Jackson,Jackson County,7317,23
6,122,18,085,18085,Kosciusko,Kosciusko County,11904,111
4,123,18,013,18013,Brown,Brown County,4616,15
2,124,18,065,18065,Henry,Henry County,2270,13
1,125,18,073,18073,Jasper,Jasper County,6840,45
3,126,18,055,18055,Greene,Greene County,6025,21
0,127,18,115,18115,Ohio,Ohio County,0,0
13,128,18,057,18057,Hamilton,Hamilton County,21978,192
2,129,18,107,18107,Montgomery,Montgomery County,3648,24
3,130,18,031,18031,Decatur,Decatur County,5984,18
1,131,27,135,27135,Roseau,Roseau County,438,2
8,132,29,043,29043,Christian,Christian County,17039,89
1,133,21,003,21003,Allen,Allen County,6200,25
7,134,27,141,27141,Sherburne,Sherburne County,20550,98
2,135,27,065,27065,Kanabec,Kanabec County,1510,8
2,136,27,105,27105,Nobles,Nobles County,32850,250
1,137,21,107,21107,Hopkins,Hopkins County,2040,0
2,138,21,169,21169,Metcalfe,Metcalfe County,10328,42
0,139,21,181,21181,Nicholas,Nicholas County,0,0
3,140,21,121,21121,Knox,Knox County,50011,199
0,141,21,127,21127,Lawrence,Lawrence County,0,0
2,142,21,129,21129,Lee,Lee County,9180,27
0,143,21,167,21167,Mercer,Mercer County,0,0
6,144,21,205,21205,Rowan,Rowan County,46799,203
5,145,21,207,21207,Russell,Russell County,4339,26
1,146,21,213,21213,Simpson,Simpson County,201,1
2,147,21,215,21215,Spencer,Spencer County,1798,6
3,148,21,173,21173,Montgomery,Montgomery County,21542,108
1,149,21,161,21161,Mason,Mason County,340,1
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
1,152,21,143,21143,Lyon,Lyon County,438,2
2,153,21,155,21155,Marion,Marion County,20400,110
4,154,21,137,21137,Lincoln,Lincoln County,28075,91
4,155,21,183,21183,Ohio,Ohio County,16660,49
3,156,21,195,21195,Pike,Pike County,4381,17
5,157,26,107,26107,Mecosta,Mecosta County,14270,14
2,158,26,069,26069,Iosco,Iosco County,5198,14
14,159,26,091,26091,Lenawee,Lenawee County,19312,303
10,160,55,097,55097,Portage,Portage County,20193,121
1,161,29,171,29171,Putnam,Putnam County,5320,35
5,162,26,065,26065,Ingham,Ingham County,2567,4
2,163,26,095,26095,Luce,Luce County,12580,37
11,164,55,105,55105,Rock,Rock County,86207,330
10,165,26,121,26121,Muskegon,Muskegon County,35186,114
5,166,21,193,21193,Perry,Perry County,127195,377
0,167,20,113,20113,McPherson,McPherson County,0,0
2,168,20,169,20169,Saline,Saline County,6687,33
1,169,21,233,21233,Webster,Webster County,2380,7
4,170,55,035,55035,Eau Claire,Eau Claire County,977,303
1,171,55,047,55047,Green Lake,Green Lake County,1160,5
3,172,20,055,20055,Finney,Finney County,4161,19
0,173,20,039,20039,Decatur,Decatur County,0,0
0,174,20,047,20047,Edwards,Edwards County,0,0
4,175,20,037,20037,Crawford,Crawford County,67119,319
0,176,20,033,20033,Comanche,Comanche County,0,0
0,177,20,135,20135,Ness,Ness County,0,0
1,178,20,159,20159,Rice,Rice County,1976,13
0,179,20,151,20151,Pratt,Pratt County,0,0
0,180,20,167,20167,Russell,Russell County,0,0
1,181,20,175,20175,Seward,Seward County,2190,10
1,182,20,183,20183,Smith,Smith County,201,1
0,183,20,137,20137,Norton,Norton County,0,0
0,184,20,179,20179,Sheridan,Sheridan County,0,0
0,185,20,157,20157,Republic,Republic County,0,0
0,186,20,203,20203,Wichita,Wichita County,0,0
0,187,20,201,20201,Washington,Washington County,0,0
6,188,20,209,20209,Wyandotte,Wyandotte County,38156,164
0,189,20,153,20153,Rawlins,Rawlins County,0,0
1,190,20,127,20127,Morris,Morris County,201,1
0,191,20,147,20147,Phillips,Phillips County,0,0
0,192,20,143,20143,Ottawa,Ottawa County,0,0
1,193,20,123,20123,Mitchell,Mitchell County,1020,3
1,194,20,117,20117,Marshall,Marshall County,676,0
7,195,20,155,20155,Reno,Reno County,35753,171
0,196,20,119,20119,Meade,Meade County,0,0
0,197,20,105,20105,Lincoln,Lincoln County,0,0
2,198,20,133,20133,Neosho,Neosho County,7860,48
1,199,20,141,20141,Osborne,Osborne County,2432,16
0,200,20,145,20145,Pawnee,Pawnee County,0,0
0,201,20,109,20109,Logan,Logan County,0,0
6,202,18,095,18095,Madison,Madison County,9908,62
4,203,18,149,18149,Starke,Starke County,2590,6
7,204,18,163,18163,Vanderburgh,Vanderburgh County,33259,181
1,205,18,179,18179,Wells,Wells County,4380,20
1,206,18,123,18123,Perry,Perry County,1407,7
9,207,18,141,18141,St. Joseph,St. Joseph County,29174,113
4,208,18,151,18151,Steuben,Steuben County,2597,14
8,209,18,117,18117,Orange,Orange County,33445,134
0,210,18,129,18129,Posey,Posey County,0,0
4,211,18,143,18143,Scott,Scott County,4578,11
51,212,27,053,27053,Hennepin,Hennepin County,200855,948
4,213,27,017,27017,Carlton,Carlton County,44573,277
5,214,27,055,27055,Houston,Houston County,37171,199
1,215,27,027,27027,Clay,Clay County,0,70
4,216,27,097,27097,Morrison,Morrison County,5984,30
3,217,27,147,27147,Steele,Steele County,1352,8
1,218,27,107,27107,Norman,Norman County,1020,3
0,219,27,155,27155,Traverse,Traverse County,0,0
2,220,27,169,27169,Winona,Winona County,840,5
5,221,21,001,21001,Adair,Adair County,16194,50
3,222,27,127,27127,Redwood,Redwood County,26128,153
0,223,27,117,27117,Pipestone,Pipestone County,0,0
10,224,27,163,27163,Washington,Washington County,18310,91
0,225,27,165,27165,Watonwan,Watonwan County,0,0
5,226,55,013,55013,Burnett,Burnett County,22220,128
4,227,55,053,55053,Jackson,Jackson County,15775,61
7,228,55,029,55029,Door,Door County,8327,20
1,229,55,021,55021,Columbia,Columbia County,338,2
4,230,55,007,55007,Bayfield,Bayfield County,11105,38
7,231,55,017,55017,Chippewa,Chippewa County,26272,68
8,232,55,043,55043,Grant,Grant County,31867,151
2,233,29,085,29085,Hickory,Hickory County,3738,12
1,234,29,111,29111,Lewis,Lewis County,2040,6
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
2,236,29,073,29073,Gasconade,Gasconade County,9618,42
1,237,29,049,29049,Clinton,Clinton County,16900,100
2,238,29,117,29117,Livingston,Livingston County,3740,11
0,239,29,129,29129,Mercer,Mercer County,0,0
6,240,26,129,26129,Ogemaw,Ogemaw County,5682,20
1,241,29,089,29089,Howard,Howard County,2720,8
1,242,29,057,29057,Dade,Dade County,2784,12
4,243,29,093,29093,Iron,Iron County,5404,11
1,244,29,075,29075,Gentry,Gentry County,6962,80
1,245,21,203,21203,Rockcastle,Rockcastle County,304,2
2,246,26,111,26111,Midland,Midland County,1154,2
3,247,26,063,26063,Huron,Huron County,2558,11
8,248,26,047,26047,Emmet,Emmet County,50800,262
7,249,26,045,26045,Eaton,Eaton County,35539,170
6,250,26,149,26149,St. Joseph,St. Joseph County,7266,30
7,251,26,073,26073,Isabella,Isabella County,15681,51
4,252,26,089,26089,Leelanau,Leelanau County,6689,22
4,253,26,105,26105,Mason,Mason County,16831,53
5,254,26,113,26113,Missaukee,Missaukee County,52653,169
0,255,29,143,29143,New Madrid,New Madrid County,0,0
3,256,29,135,29135,Moniteau,Moniteau County,5130,23
26,257,55,133,55133,Waukesha,Waukesha County,48897,219
5,258,26,097,26097,Mackinac,Mackinac County,9214,24
2,259,20,057,20057,Ford,Ford County,6093,37
0,260,20,067,20067,Grant,Grant County,0,0
0,261,20,069,20069,Gray,Gray County,0,0
0,262,20,065,20065,Graham,Graham County,0,0
0,263,20,041,20041,Dickinson,Dickinson County,0,0
0,264,20,017,20017,Chase,Chase County,0,0
0,265,20,139,20139,Osage,Osage County,0,0
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
4,267,20,045,20045,Douglas,Douglas County,3938,16
1,268,20,021,20021,Cherokee,Cherokee County,340,1
16,269,18,089,18089,Lake,Lake County,54225,255
4,270,18,119,18119,Owen,Owen County,7140,21
10,271,18,081,18081,Johnson,Johnson County,122060,744
2,272,18,135,18135,Randolph,Randolph County,1809,195
0,273,18,139,18139,Rush,Rush County,0,0
0,274,27,063,27063,Jackson,Jackson County,0,0
1,275,18,131,18131,Pulaski,Pulaski County,201,1
4,276,27,029,27029,Clearwater,Clearwater County,12538,58
0,277,27,089,27089,Marshall,Marshall County,0,0
3,278,18,145,18145,Shelby,Shelby County,21324,62
0,279,27,043,27043,Faribault,Faribault County,0,0
2,280,27,049,27049,Goodhue,Goodhue County,8849,36
0,281,27,073,27073,Lac qui Parle,Lac qui Parle County,0,0
2,282,27,125,27125,Red Lake,Red Lake County,19720,96
1,283,27,095,27095,Mille Lacs,Mille Lacs County,10200,30
0,284,21,005,21005,Anderson,Anderson County,0,0
2,285,21,011,21011,Bath,Bath County,3364,11
0,286,21,063,21063,Elliott,Elliott County,0,0
1,287,21,035,21035,Calloway,Calloway County,1206,6
1,288,21,041,21041,Carroll,Carroll County,8450,50
0,289,21,031,21031,Butler,Butler County,0,0
2,290,21,053,21053,Clinton,Clinton County,14700,50
2,291,21,007,21007,Ballard,Ballard County,1867,7
4,292,21,015,21015,Boone,Boone County,3038,16
0,293,21,021,21021,Boyle,Boyle County,0,0
2,294,21,025,21025,Breathitt,Breathitt County,2138,7
4,295,21,019,21019,Boyd,Boyd County,4308,20
1,296,21,059,21059,Daviess,Daviess County,1005,5
0,297,21,023,21023,Bracken,Bracken County,0,0
1,298,21,027,21027,Breckinridge,Breckinridge County,2040,0
3,299,21,033,21033,Caldwell,Caldwell County,8840,20
2,300,21,013,21013,Bell,Bell County,5077,16
0,301,21,049,21049,Clark,Clark County,0,0
3,302,21,029,21029,Bullitt,Bullitt County,5606,36
10,303,55,135,55135,Waupaca,Waupaca County,161264,644
7,304,26,115,26115,Monroe,Monroe County,28232,356
7,305,26,023,26023,Branch,Branch County,24021,94
3,306,26,085,26085,Lake,Lake County,3864,18
1,307,29,001,29001,Adair,Adair County,680,2
2,308,29,007,29007,Audrain,Audrain County,680,2
0,309,29,005,29005,Atchison,Atchison County,0,0
7,310,26,015,26015,Barry,Barry County,19211,47
7,311,26,033,26033,Chippewa,Chippewa County,13016,40
1,312,29,013,29013,Bates,Bates County,2412,12
4,313,29,009,29009,Barry,Barry County,34216,144
15,314,26,021,26021,Berrien,Berrien County,32626,182
4,315,26,003,26003,Alger,Alger County,8541,35
3,316,26,009,26009,Antrim,Antrim County,19705,60
7,317,26,031,26031,Cheboygan,Cheboygan County,12955,39
7,318,26,043,26043,Dickinson,Dickinson County,62645,383
6,319,29,011,29011,Barton,Barton County,10475,34
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
2,321,26,151,26151,Sanilac,Sanilac County,25958,154
46,322,26,125,26125,Oakland,Oakland County,173112,871
16,323,29,095,29095,Jackson,Jackson County,41211,217
5,324,29,027,29027,Callaway,Callaway County,10711,99
3,325,29,153,29153,Ozark,Ozark County,13372,63
3,326,29,083,29083,Henry,Henry County,3031,10
7,327,29,213,29213,Taney,Taney County,5152,14
10,328,29,181,29181,Ripley,Ripley County,14744,44
4,329,29,175,29175,Randolph,Randolph County,20860,83
27,330,26,139,26139,Ottawa,Ottawa County,411491,2005
1,331,29,081,29081,Harrison,Harrison County,340,1
3,332,29,109,29109,Lawrence,Lawrence County,2203,10
3,333,29,199,29199,Scotland,Scotland County,7729,43
4,334,29,203,29203,Shannon,Shannon County,28680,84
1,335,29,165,29165,Platte,Platte County,402,2
6,336,26,103,26103,Marquette,Marquette County,45384,182
2,337,29,107,29107,Lafayette,Lafayette County,24819,204
12,338,26,145,26145,Saginaw,Saginaw County,49930,175
16,339,26,161,26161,Washtenaw,Washtenaw County,12895,50
13,340,20,091,20091,Johnson,Johnson County,35745,168
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
0,343,20,095,20095,Kingman,Kingman County,0,0
0,344,20,075,20075,Hamilton,Hamilton County,0,0
1,345,20,059,20059,Franklin,Franklin County,8840,0
0,346,20,077,20077,Harper,Harper County,0,0
2,347,20,049,20049,Elk,Elk County,776,2
0,348,20,197,20197,Wabaunsee,Wabaunsee County,0,0
6,349,18,021,18021,Clay,Clay County,31367,114
5,350,18,153,18153,Sullivan,Sullivan County,8143,30
2,351,18,161,18161,Union,Union County,2118,4
0,352,18,171,18171,Warren,Warren County,0,0
5,353,18,093,18093,Lawrence,Lawrence County,28756,54
3,354,18,035,18035,Delaware,Delaware County,5240,32
1,355,18,181,18181,White,White County,1752,8
4,356,18,169,18169,Wabash,Wabash County,4063,15
0,357,18,011,18011,Boone,Boone County,0,0
2,358,18,067,18067,Howard,Howard County,6627,21
3,359,27,079,27079,Le Sueur,Le Sueur County,10467,48
4,360,27,085,27085,McLeod,McLeod County,14721,62
3,361,27,083,27083,Lyon,Lyon County,33745,110
2,362,27,099,27099,Mower,Mower County,1775,7
0,363,27,051,27051,Grant,Grant County,0,0
0,364,27,121,27121,Pope,Pope County,0,0
1,365,27,015,27015,Brown,Brown County,603,3
1,366,21,071,21071,Floyd,Floyd County,340,1
0,367,21,075,21075,Fulton,Fulton County,0,0
1,368,21,051,21051,Clay,Clay County,1971,9
1,369,21,055,21055,Crittenden,Crittenden County,8500,25
1,370,21,109,21109,Jackson,Jackson County,338,2
2,371,21,113,21113,Jessamine,Jessamine County,1845,7
2,372,21,133,21133,Letcher,Letcher County,33908,95
2,373,21,185,21185,Oldham,Oldham County,2150,11
6,374,21,219,21219,Todd,Todd County,27824,94
3,375,27,115,27115,Pine,Pine County,1178,6
12,376,27,145,27145,Stearns,Stearns County,65526,320
0,377,21,139,21139,Livingston,Livingston County,0,0
0,378,21,077,21077,Gallatin,Gallatin County,0,0
1,379,21,073,21073,Franklin,Franklin County,876,4
2,380,21,079,21079,Garrard,Garrard County,8719,26
10,381,21,009,21009,Barren,Barren County,30747,129
3,382,21,017,21017,Bourbon,Bourbon County,4911,23
2,383,21,099,21099,Hart,Hart County,5072,29
5,384,21,135,21135,Lewis,Lewis County,20292,57
3,385,21,147,21147,McCreary,McCreary County,13769,41
1,386,21,209,21209,Scott,Scott County,1095,5
1,387,21,225,21225,Union,Union County,1976,13
1,388,27,129,27129,Renville,Renville County,169,1
2,389,27,161,27161,Waseca,Waseca County,1497,7
2,390,21,039,21039,Carlisle,Carlisle County,17680,52
2,391,21,043,21043,Carter,Carter County,12808,53
2,392,21,057,21057,Cumberland,Cumberland County,6369,26
2,393,21,065,21065,Estill,Estill County,8416,43
3,394,21,045,21045,Casey,Casey County,98234,629
4,395,21,069,21069,Fleming,Fleming County,14498,90
26,396,26,099,26099,Macomb,Macomb County,54436,265
2,397,29,025,29025,Caldwell,Caldwell County,1260,6
4,398,29,017,29017,Bollinger,Bollinger County,10888,31
4,399,29,053,29053,Cooper,Cooper County,54158,236
1,400,29,059,29059,Dallas,Dallas County,402,2
2,401,29,045,29045,Clark,Clark County,2334,3
6,402,29,179,29179,Reynolds,Reynolds County,16340,78
3,403,29,047,29047,Clay,Clay County,1994,87
10,404,29,055,29055,Crawford,Crawford County,35207,174
0,405,29,079,29079,Grundy,Grundy County,0,0
2,406,29,113,29113,Lincoln,Lincoln County,17438,50
0,407,29,125,29125,Maries,Maries County,0,0
3,408,29,127,29127,Marion,Marion County,18011,99
0,409,29,155,29155,Pemiscot,Pemiscot County,0,0
0,410,29,133,29133,Mississippi,Mississippi County,0,0
1,411,29,041,29041,Chariton,Chariton County,4225,25
6,412,29,023,29023,Butler,Butler County,24505,77
1,413,29,015,29015,Benton,Benton County,201,1
3,414,29,163,29163,Pike,Pike County,15096,49
2,415,26,153,26153,Schoolcraft,Schoolcraft County,7804,31
5,416,29,157,29157,Perry,Perry County,43440,235
1,417,29,217,29217,Vernon,Vernon County,680,2
12,418,29,145,29145,Newton,Newton County,46421,242
8,419,26,087,26087,Lapeer,Lapeer County,8216,30
1,420,29,197,29197,Schuyler,Schuyler County,1020,3
3,421,29,173,29173,Ralls,Ralls County,10025,45
4,422,29,161,29161,Phelps,Phelps County,18862,94
3,423,29,223,29223,Wayne,Wayne County,7649,25
3,424,29,225,29225,Webster,Webster County,5476,0
2,425,29,167,29167,Polk,Polk County,5329,27
0,426,29,211,29211,Sullivan,Sullivan County,0,0
2,427,29,187,29187,St. Francois,St. Francois County,14358,60
3,428,29,219,29219,Warren,Warren County,1822,8
0,429,20,089,20089,Jewell,Jewell County,0,0
7,430,20,079,20079,Harvey,Harvey County,92082,304
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
13,432,18,037,18037,Dubois,Dubois County,104589,540
1,433,18,049,18049,Fulton,Fulton County,0,150
4,434,18,005,18005,Bartholomew,Bartholomew County,7469,22
1,435,18,059,18059,Hancock,Hancock County,438,0
2,436,18,069,18069,Huntington,Huntington County,24059,111
14,437,18,043,18043,Floyd,Floyd County,154512,934
2,438,18,045,18045,Fountain,Fountain County,1324,5
0,439,18,103,18103,Miami,Miami County,0,0
0,440,18,165,18165,Vermillion,Vermillion County,0,0
0,441,18,079,18079,Jennings,Jennings County,0,0
7,442,18,175,18175,Washington,Washington County,68559,185
4,443,18,157,18157,Tippecanoe,Tippecanoe County,19222,113
0,444,18,155,18155,Switzerland,Switzerland County,0,0
6,445,18,099,18099,Marshall,Marshall County,85791,427
3,446,18,047,18047,Franklin,Franklin County,3843,22
2,447,18,173,18173,Warrick,Warrick County,29136,115
6,448,18,105,18105,Monroe,Monroe County,5735,17
29,449,21,111,21111,Jefferson,Jefferson County,86358,461
0,450,21,101,21101,Henderson,Henderson County,0,0
2,451,21,091,21091,Hancock,Hancock County,3889,16
3,452,21,117,21117,Kenton,Kenton County,20956,48
4,453,21,047,21047,Christian,Christian County,4229,22
7,454,21,231,21231,Wayne,Wayne County,95970,404
3,455,21,087,21087,Green,Green County,10224,42
0,456,21,163,21163,Meade,Meade County,0,0
5,457,21,179,21179,Nelson,Nelson County,17162,86
1,458,27,143,27143,Sibley,Sibley County,11055,55
4,459,21,141,21141,Logan,Logan County,8779,28
3,460,21,157,21157,Marshall,Marshall County,8384,32
2,461,21,165,21165,Menifee,Menifee County,827,5
0,462,21,119,21119,Knott,Knott County,0,0
5,463,21,085,21085,Grayson,Grayson County,19737,31
3,464,21,115,21115,Johnson,Johnson County,13335,41
1,465,21,235,21235,Whitley,Whitley County,338,2
2,466,27,153,27153,Todd,Todd County,1118,4
2,467,21,095,21095,Harlan,Harlan County,14620,43
0,468,21,223,21223,Trimble,Trimble County,0,0
8,469,27,001,27001,Aitkin,Aitkin County,82890,324
11,470,55,069,55069,Lincoln,Lincoln County,70799,743
6,471,55,089,55089,Ozaukee,Ozaukee County,6890,31
8,472,55,109,55109,St. Croix,St. Croix County,15150,63
12,473,55,115,55115,Shawano,Shawano County,93686,404
18,474,29,510,29510,St. Louis,St. Louis city,78065,446
3,475,29,229,29229,Wright,Wright County,2782,9
23,476,29,091,29091,Howell,Howell County,183686,929
5,477,29,099,29099,Jefferson,Jefferson County,4369,11
10,478,55,101,55101,Racine,Racine County,4975,28
6,479,55,123,55123,Vernon,Vernon County,21930,101
1,480,55,078,55078,Menominee,Menominee County,11500,200
3,481,29,033,29033,Carroll,Carroll County,6669,101
12,482,26,147,26147,St. Clair,St. Clair County,7208,14
6,483,55,057,55057,Juneau,Juneau County,20610,98
0,484,21,105,21105,Hickman,Hickman County,0,0
10,485,29,031,29031,Cape Girardeau,Cape Girardeau County,65772,162
6,486,29,029,29029,Camden,Camden County,5273,19
3,487,26,093,26093,Livingston,Livingston County,9408,32
3,488,29,201,29201,Scott,Scott County,27491,89
2,489,29,149,29149,Oregon,Oregon County,9180,27
12,490,29,183,29183,St. Charles,St. Charles County,22796,68
3,491,29,105,29105,Laclede,Laclede County,3466,17
0,492,20,129,20129,Morton,Morton County,0,0
3,493,20,115,20115,Marion,Marion County,1616,8
2,494,20,131,20131,Nemaha,Nemaha County,16281,81
8,495,18,087,18087,LaGrange,LaGrange County,152936,704
6,496,18,077,18077,Jefferson,Jefferson County,8095,35
1,497,18,159,18159,Tipton,Tipton County,9920,40
6,498,18,177,18177,Wayne,Wayne County,61967,214
1,499,18,111,18111,Newton,Newton County,1005,5
3,500,18,109,18109,Morgan,Morgan County,22641,67
8,501,27,013,27013,Blue Earth,Blue Earth County,14338,48
5,502,27,005,27005,Becker,Becker County,10467,50
8,503,27,009,27009,Benton,Benton County,110932,558
0,504,27,011,27011,Big Stone,Big Stone County,0,0
14,505,27,007,27007,Beltrami,Beltrami County,98820,328
15,506,27,003,27003,Anoka,Anoka County,56377,487
1,507,27,149,27149,Stevens,Stevens County,402,2
0,508,27,101,27101,Murray,Murray County,0,0
2,509,27,077,27077,Lake of the Woods,Lake of the Woods County,5319,16
1,510,27,113,27113,Pennington,Pennington County,18700,55
0,511,27,173,27173,Yellow Medicine,Yellow Medicine County,0,0
3,512,27,059,27059,Isanti,Isanti County,8989,53
3,513,27,103,27103,Nicollet,Nicollet County,4760,14
8,514,27,111,27111,Otter Tail,Otter Tail County,59694,256
0,515,27,087,27087,Mahnomen,Mahnomen County,0,0
