Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
4,116,18,019,18019,Clark,Clark County,7980,11
0,117,18,025,18025,Crawford,Crawford County,0,0
0,118,18,007,18007,Benton,Benton County,0,0
0,119,18,015,18015,Carroll,Carroll County,0,0
0,120,18,133,18133,Putnam,Putnam County,0,0
0,121,18,071,18071,Jackson,Jackson County,0,0
4,122,18,085,18085,Kosciusko,Kosciusko County,62648,300
0,123,18,013,18013,Brown,Brown County,0,0
0,124,18,065,18065,Henry,Henry County,0,0
2,125,18,073,18073,Jasper,Jasper County,5167,11
0,126,18,055,18055,Greene,Greene County,0,0
0,127,18,115,18115,Ohio,Ohio County,0,0
17,128,18,057,18057,Hamilton,Hamilton County,3031823,2733
0,129,18,107,18107,Montgomery,Montgomery County,0,0
1,130,18,031,18031,Decatur,Decatur County,2448,9
2,131,27,135,27135,Roseau,Roseau County,3716,4
3,132,29,043,29043,Christian,Christian County,20217,109
0,133,21,003,21003,Allen,Allen County,0,0
3,134,27,141,27141,Sherburne,Sherburne County,1204,4
0,135,27,065,27065,Kanabec,Kanabec County,0,0
0,136,27,105,27105,Nobles,Nobles County,0,0
0,137,21,107,21107,Hopkins,Hopkins County,0,0
0,138,21,169,21169,Metcalfe,Metcalfe County,0,0
0,139,21,181,21181,Nicholas,Nicholas County,0,0
1,140,21,121,21121,Knox,Knox County,1233,3
0,141,21,127,21127,Lawrence,Lawrence County,0,0
1,142,21,129,21129,Lee,Lee County,328,1
1,143,21,167,21167,Mercer,Mercer County,13930,70
0,144,21,205,21205,Rowan,Rowan County,0,0
0,145,21,207,21207,Russell,Russell County,0,0
2,146,21,213,21213,Simpson,Simpson County,122994,200
0,147,21,215,21215,Spencer,Spencer County,0,0
0,148,21,173,21173,Montgomery,Montgomery County,0,0
0,149,21,161,21161,Mason,Mason County,0,0
0,150,21,153,21153,Magoffin,Magoffin County,0,0
0,151,21,131,21131,Leslie,Leslie County,0,0
0,152,21,143,21143,Lyon,Lyon County,0,0
0,153,21,155,21155,Marion,Marion County,0,0
0,154,21,137,21137,Lincoln,Lincoln County,0,0
0,155,21,183,21183,Ohio,Ohio County,0,0
1,156,21,195,21195,Pike,Pike County,273,1
0,157,26,107,26107,Mecosta,Mecosta County,0,0
2,158,26,069,26069,Iosco,Iosco County,33104,101
3,159,26,091,26091,Lenawee,Lenawee County,13900,49
3,160,55,097,55097,Portage,Portage County,3795,10
0,161,29,171,29171,Putnam,Putnam County,0,0
9,162,26,065,26065,Ingham,Ingham County,13599,40
0,163,26,095,26095,Luce,Luce County,0,0
5,164,55,105,55105,Rock,Rock County,103564,353
7,165,26,121,26121,Muskegon,Muskegon County,33704,148
0,166,21,193,21193,Perry,Perry County,0,0
3,167,20,113,20113,McPherson,McPherson County,8228,32
2,168,20,169,20169,Saline,Saline County,28660,105
0,169,21,233,21233,Webster,Webster County,0,0
5,170,55,035,55035,Eau Claire,Eau Claire County,228272,934
0,171,55,047,55047,Green Lake,Green Lake County,0,0
0,172,20,055,20055,Finney,Finney County,0,0
0,173,20,039,20039,Decatur,Decatur County,0,0
0,174,20,047,20047,Edwards,Edwards County,0,0
2,175,20,037,20037,Crawford,Crawford County,17700,95
0,176,20,033,20033,Comanche,Comanche County,0,0
0,177,20,135,20135,Ness,Ness County,0,0
0,178,20,159,20159,Rice,Rice County,0,0
0,179,20,151,20151,Pratt,Pratt County,0,0
0,180,20,167,20167,Russell,Russell County,0,0
0,181,20,175,20175,Seward,Seward County,0,0
0,182,20,183,20183,Smith,Smith County,0,0
0,183,20,137,20137,Norton,Norton County,0,0
0,184,20,179,20179,Sheridan,Sheridan County,0,0
0,185,20,157,20157,Republic,Republic County,0,0
0,186,20,203,20203,Wichita,Wichita County,0,0
0,187,20,201,20201,Washington,Washington County,0,0
8,188,20,209,20209,Wyandotte,Wyandotte County,39191,57
0,189,20,153,20153,Rawlins,Rawlins County,0,0
0,190,20,127,20127,Morris,Morris County,0,0
0,191,20,147,20147,Phillips,Phillips County,0,0
0,192,20,143,20143,Ottawa,Ottawa County,0,0
0,193,20,123,20123,Mitchell,Mitchell County,0,0
1,194,20,117,20117,Marshall,Marshall County,1218,3
3,195,20,155,20155,Reno,Reno County,54450,164
0,196,20,119,20119,Meade,Meade County,0,0
0,197,20,105,20105,Lincoln,Lincoln County,0,0
4,198,20,133,20133,Neosho,Neosho County,54486,251
0,199,20,141,20141,Osborne,Osborne County,0,0
0,200,20,145,20145,Pawnee,Pawnee County,0,0
0,201,20,109,20109,Logan,Logan County,0,0
2,202,18,095,18095,Madison,Madison County,16240,0
0,203,18,149,18149,Starke,Starke County,0,0
4,204,18,163,18163,Vanderburgh,Vanderburgh County,23449,63
1,205,18,179,18179,Wells,Wells County,54400,200
0,206,18,123,18123,Perry,Perry County,0,0
15,207,18,141,18141,St. Joseph,St. Joseph County,198848,606
5,208,18,151,18151,Steuben,Steuben County,52941,253
0,209,18,117,18117,Orange,Orange County,0,0
1,210,18,129,18129,Posey,Posey County,2448,0
0,211,18,143,18143,Scott,Scott County,0,0
150,212,27,053,27053,Hennepin,Hennepin County,3078889,11213
1,213,27,017,27017,Carlton,Carlton County,544,2
0,214,27,055,27055,Houston,Houston County,0,0
2,215,27,027,27027,Clay,Clay County,4293,18
0,216,27,097,27097,Morrison,Morrison County,0,0
2,217,27,147,27147,Steele,Steele County,216175,725
0,218,27,107,27107,Norman,Norman County,0,0
0,219,27,155,27155,Traverse,Traverse County,0,0
0,220,27,169,27169,Winona,Winona County,0,0
0,221,21,001,21001,Adair,Adair County,0,0
0,222,27,127,27127,Redwood,Redwood County,0,0
0,223,27,117,27117,Pipestone,Pipestone County,0,0
7,224,27,163,27163,Washington,Washington County,40166,370
0,225,27,165,27165,Watonwan,Watonwan County,0,0
0,226,55,013,55013,Burnett,Burnett County,0,0
0,227,55,053,55053,Jackson,Jackson County,0,0
0,228,55,029,55029,Door,Door County,0,0
2,229,55,021,55021,Columbia,Columbia County,2727,11
0,230,55,007,55007,Bayfield,Bayfield County,0,0
2,231,55,017,55017,Chippewa,Chippewa County,241530,1210
2,232,55,043,55043,Grant,Grant County,34645,65
0,233,29,085,29085,Hickory,Hickory County,0,0
1,234,29,111,29111,Lewis,Lewis County,78183,119
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
0,236,29,073,29073,Gasconade,Gasconade County,0,0
0,237,29,049,29049,Clinton,Clinton County,0,0
0,238,29,117,29117,Livingston,Livingston County,0,0
0,239,29,129,29129,Mercer,Mercer County,0,0
0,240,26,129,26129,Ogemaw,Ogemaw County,0,0
0,241,29,089,29089,Howard,Howard County,0,0
0,242,29,057,29057,Dade,Dade County,0,0
0,243,29,093,29093,Iron,Iron County,0,0
0,244,29,075,29075,Gentry,Gentry County,0,0
0,245,21,203,21203,Rockcastle,Rockcastle County,0,0
1,246,26,111,26111,Midland,Midland County,8010,30
0,247,26,063,26063,Huron,Huron County,0,0
0,248,26,047,26047,Emmet,Emmet County,0,0
2,249,26,045,26045,Eaton,Eaton County,6816,8
1,250,26,149,26149,St. Joseph,St. Joseph County,1312,4
3,251,26,073,26073,Isabella,Isabella County,7862,25
0,252,26,089,26089,Leelanau,Leelanau County,0,0
0,253,26,105,26105,Mason,Mason County,0,0
0,254,26,113,26113,Missaukee,Missaukee County,0,0
0,255,29,143,29143,New Madrid,New Madrid County,0,0
0,256,29,135,29135,Moniteau,Moniteau County,0,0
58,257,55,133,55133,Waukesha,Waukesha County,644041,2353
1,258,26,097,26097,Mackinac,Mackinac County,2448,0
0,259,20,057,20057,Ford,Ford County,0,0
0,260,20,067,20067,Grant,Grant County,0,0
0,261,20,069,20069,Gray,Gray County,0,0
0,262,20,065,20065,Graham,Graham County,0,0
0,263,20,041,20041,Dickinson,Dickinson County,0,0
0,264,20,017,20017,Chase,Chase County,0,0
0,265,20,139,20139,Osage,Osage County,0,0
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
1,267,20,045,20045,Douglas,Douglas County,1948,0
1,268,20,021,20021,Cherokee,Cherokee County,9840,30
11,269,18,089,18089,Lake,Lake County,30476,112
0,270,18,119,18119,Owen,Owen County,0,0
11,271,18,081,18081,Johnson,Johnson County,296671,646
0,272,18,135,18135,Randolph,Randolph County,0,0
2,273,18,139,18139,Rush,Rush County,7098,26
0,274,27,063,27063,Jackson,Jackson County,0,0
1,275,18,131,18131,Pulaski,Pulaski County,498,2
0,276,27,029,27029,Clearwater,Clearwater County,0,0
1,277,27,089,27089,Marshall,Marshall County,2040,10
1,278,18,145,18145,Shelby,Shelby County,27965,85
0,279,27,043,27043,Faribault,Faribault County,0,0
3,280,27,049,27049,Goodhue,Goodhue County,43431,203
0,281,27,073,27073,Lac qui Parle,Lac qui Parle County,0,0
0,282,27,125,27125,Red Lake,Red Lake County,0,0
0,283,27,095,27095,Mille Lacs,Mille Lacs County,0,0
0,284,21,005,21005,Anderson,Anderson County,0,0
0,285,21,011,21011,Bath,Bath County,0,0
0,286,21,063,21063,Elliott,Elliott County,0,0
1,287,21,035,21035,Calloway,Calloway County,992,2
0,288,21,041,21041,Carroll,Carroll County,0,0
0,289,21,031,21031,Butler,Butler County,0,0
0,290,21,053,21053,Clinton,Clinton County,0,0
2,291,21,007,21007,Ballard,Ballard County,4132,4
13,292,21,015,21015,Boone,Boone County,93424,369
2,293,21,021,21021,Boyle,Boyle County,3696,6
0,294,21,025,21025,Breathitt,Breathitt County,0,0
1,295,21,019,21019,Boyd,Boyd County,24600,75
7,296,21,059,21059,Daviess,Daviess County,8115,577
0,297,21,023,21023,Bracken,Bracken County,0,0
0,298,21,027,21027,Breckinridge,Breckinridge County,0,0
0,299,21,033,21033,Caldwell,Caldwell County,0,0
0,300,21,013,21013,Bell,Bell County,0,0
2,301,21,049,21049,Clark,Clark County,9893,34
3,302,21,029,21029,Bullitt,Bullitt County,8564,28
0,303,55,135,55135,Waupaca,Waupaca County,0,0
1,304,26,115,26115,Monroe,Monroe County,1088,4
1,305,26,023,26023,Branch,Branch County,498,2
0,306,26,085,26085,Lake,Lake County,0,0
1,307,29,001,29001,Adair,Adair County,2628,0
0,308,29,007,29007,Audrain,Audrain County,0,0
0,309,29,005,29005,Atchison,Atchison County,0,0
1,310,26,015,26015,Barry,Barry County,204,1
2,311,26,033,26033,Chippewa,Chippewa County,5256,0
0,312,29,013,29013,Bates,Bates County,0,0
0,313,29,009,29009,Barry,Barry County,0,0
2,314,26,021,26021,Berrien,Berrien County,6879,16
2,315,26,003,26003,Alger,Alger County,986,3
1,316,26,009,26009,Antrim,Antrim County,249,1
0,317,26,031,26031,Cheboygan,Cheboygan County,0,0
1,318,26,043,26043,Dickinson,Dickinson County,1428,7
0,319,29,011,29011,Barton,Barton County,0,0
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
1,321,26,151,26151,Sanilac,Sanilac County,812,2
166,322,26,125,26125,Oakland,Oakland County,984689,3073
36,323,29,095,29095,Jackson,Jackson County,439016,1992
2,324,29,027,29027,Callaway,Callaway County,7162,26
0,325,29,153,29153,Ozark,Ozark County,0,0
0,326,29,083,29083,Henry,Henry County,0,0
2,327,29,213,29213,Taney,Taney County,6618,32
0,328,29,181,29181,Ripley,Ripley County,0,0
0,329,29,175,29175,Randolph,Randolph County,0,0
17,330,26,139,26139,Ottawa,Ottawa County,157571,655
0,331,29,081,29081,Harrison,Harrison County,0,0
0,332,29,109,29109,Lawrence,Lawrence County,0,0
0,333,29,199,29199,Scotland,Scotland County,0,0
0,334,29,203,29203,Shannon,Shannon County,0,0
4,335,29,165,29165,Platte,Platte County,24890,9
0,336,26,103,26103,Marquette,Marquette County,0,0
1,337,29,107,29107,Lafayette,Lafayette County,273,1
10,338,26,145,26145,Saginaw,Saginaw County,25785,128
40,339,26,161,26161,Washtenaw,Washtenaw County,525230,1427
75,340,20,091,20091,Johnson,Johnson County,650220,2142
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
0,343,20,095,20095,Kingman,Kingman County,0,0
0,344,20,075,20075,Hamilton,Hamilton County,0,0
1,345,20,059,20059,Franklin,Franklin County,1599,3
0,346,20,077,20077,Harper,Harper County,0,0
0,347,20,049,20049,Elk,Elk County,0,0
0,348,20,197,20197,Wabaunsee,Wabaunsee County,0,0
1,349,18,021,18021,Clay,Clay County,656,2
0,350,18,153,18153,Sullivan,Sullivan County,0,0
1,351,18,161,18161,Union,Union County,1233,3
0,352,18,171,18171,Warren,Warren County,0,0
1,353,18,093,18093,Lawrence,Lawrence County,544,2
1,354,18,035,18035,Delaware,Delaware County,1404,9
2,355,18,181,18181,White,White County,30923,107
2,356,18,169,18169,Wabash,Wabash County,10235,55
5,357,18,011,18011,Boone,Boone County,22071,58
12,358,18,067,18067,Howard,Howard County,33133,8052
1,359,27,079,27079,Le Sueur,Le Sueur County,312,2
4,360,27,085,27085,McLeod,McLeod County,78491,2653
2,361,27,083,27083,Lyon,Lyon County,22968,138
1,362,27,099,27099,Mower,Mower County,249,1
0,363,27,051,27051,Grant,Grant County,0,0
0,364,27,121,27121,Pope,Pope County,0,0
1,365,27,015,27015,Brown,Brown County,1645,5
1,366,21,071,21071,Floyd,Floyd County,2448,0
0,367,21,075,21075,Fulton,Fulton County,0,0
1,368,21,051,21051,Clay,Clay County,974,2
0,369,21,055,21055,Crittenden,Crittenden County,0,0
0,370,21,109,21109,Jackson,Jackson County,0,0
3,371,21,113,21113,Jessamine,Jessamine County,9757,25
0,372,21,133,21133,Letcher,Letcher County,0,0
2,373,21,185,21185,Oldham,Oldham County,1385,5
0,374,21,219,21219,Todd,Todd County,0,0
0,375,27,115,27115,Pine,Pine County,0,0
6,376,27,145,27145,Stearns,Stearns County,9367,26
0,377,21,139,21139,Livingston,Livingston County,0,0
0,378,21,077,21077,Gallatin,Gallatin County,0,0
0,379,21,073,21073,Franklin,Franklin County,0,0
0,380,21,079,21079,Garrard,Garrard County,0,0
1,381,21,009,21009,Barren,Barren County,1632,6
0,382,21,017,21017,Bourbon,Bourbon County,0,0
0,383,21,099,21099,Hart,Hart County,0,0
0,384,21,135,21135,Lewis,Lewis County,0,0
0,385,21,147,21147,McCreary,McCreary County,0,0
1,386,21,209,21209,Scott,Scott County,406,1
1,387,21,225,21225,Union,Union County,5904,18
0,388,27,129,27129,Renville,Renville County,0,0
1,389,27,161,27161,Waseca,Waseca County,5684,14
0,390,21,039,21039,Carlisle,Carlisle County,0,0
0,391,21,043,21043,Carter,Carter County,0,0
0,392,21,057,21057,Cumberland,Cumberland County,0,0
0,393,21,065,21065,Estill,Estill County,0,0
0,394,21,045,21045,Casey,Casey County,0,0
0,395,21,069,21069,Fleming,Fleming County,0,0
56,396,26,099,26099,Macomb,Macomb County,331592,1206
0,397,29,025,29025,Caldwell,Caldwell County,0,0
0,398,29,017,29017,Bollinger,Bollinger County,0,0
0,399,29,053,29053,Cooper,Cooper County,0,0
0,400,29,059,29059,Dallas,Dallas County,0,0
0,401,29,045,29045,Clark,Clark County,0,0
0,402,29,179,29179,Reynolds,Reynolds County,0,0
6,403,29,047,29047,Clay,Clay County,21238,18
1,404,29,055,29055,Crawford,Crawford County,272,1
0,405,29,079,29079,Grundy,Grundy County,0,0
0,406,29,113,29113,Lincoln,Lincoln County,0,0
0,407,29,125,29125,Maries,Maries County,0,0
2,408,29,127,29127,Marion,Marion County,2172,7
0,409,29,155,29155,Pemiscot,Pemiscot County,0,0
0,410,29,133,29133,Mississippi,Mississippi County,0,0
0,411,29,041,29041,Chariton,Chariton County,0,0
0,412,29,023,29023,Butler,Butler County,0,0
0,413,29,015,29015,Benton,Benton County,0,0
1,414,29,163,29163,Pike,Pike County,5357,11
0,415,26,153,26153,Schoolcraft,Schoolcraft County,0,0
0,416,29,157,29157,Perry,Perry County,0,0
1,417,29,217,29217,Vernon,Vernon County,5593,17
0,418,29,145,29145,Newton,Newton County,0,0
4,419,26,087,26087,Lapeer,Lapeer County,4427,16
0,420,29,197,29197,Schuyler,Schuyler County,0,0
0,421,29,173,29173,Ralls,Ralls County,0,0
1,422,29,161,29161,Phelps,Phelps County,984,3
0,423,29,223,29223,Wayne,Wayne County,0,0
0,424,29,225,29225,Webster,Webster County,0,0
0,425,29,167,29167,Polk,Polk County,0,0
0,426,29,211,29211,Sullivan,Sullivan County,0,0
0,427,29,187,29187,St. Francois,St. Francois County,0,0
0,428,29,219,29219,Warren,Warren County,0,0
0,429,20,089,20089,Jewell,Jewell County,0,0
1,430,20,079,20079,Harvey,Harvey County,1360,5
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
0,432,18,037,18037,Dubois,Dubois County,0,0
2,433,18,049,18049,Fulton,Fulton County,37400,64
5,434,18,005,18005,Bartholomew,Bartholomew County,26448,83
0,435,18,059,18059,Hancock,Hancock County,0,0
2,436,18,069,18069,Huntington,Huntington County,0,585
7,437,18,043,18043,Floyd,Floyd County,100790,807
0,438,18,045,18045,Fountain,Fountain County,0,0
2,439,18,103,18103,Miami,Miami County,31295,115
1,440,18,165,18165,Vermillion,Vermillion County,1640,5
1,441,18,079,18079,Jennings,Jennings County,0,0
0,442,18,175,18175,Washington,Washington County,0,0
6,443,18,157,18157,Tippecanoe,Tippecanoe County,110129,416
0,444,18,155,18155,Switzerland,Switzerland County,0,0
0,445,18,099,18099,Marshall,Marshall County,0,0
0,446,18,047,18047,Franklin,Franklin County,0,0
2,447,18,173,18173,Warrick,Warrick County,98765,205
7,448,18,105,18105,Monroe,Monroe County,29334,504
27,449,21,111,21111,Jefferson,Jefferson County,295385,664
0,450,21,101,21101,Henderson,Henderson County,0,0
0,451,21,091,21091,Hancock,Hancock County,0,0
4,452,21,117,21117,Kenton,Kenton County,31151,245
1,453,21,047,21047,Christian,Christian County,2303,7
0,454,21,231,21231,Wayne,Wayne County,0,0
0,455,21,087,21087,Green,Green County,0,0
0,456,21,163,21163,Meade,Meade County,0,0
0,457,21,179,21179,Nelson,Nelson County,0,0
1,458,27,143,27143,Sibley,Sibley County,0,48
0,459,21,141,21141,Logan,Logan County,0,0
1,460,21,157,21157,Marshall,Marshall County,2176,8
0,461,21,165,21165,Menifee,Menifee County,0,0
0,462,21,119,21119,Knott,Knott County,0,0
0,463,21,085,21085,Grayson,Grayson County,0,0
0,464,21,115,21115,Johnson,Johnson County,0,0
1,465,21,235,21235,Whitley,Whitley County,8565,15
0,466,27,153,27153,Todd,Todd County,0,0
0,467,21,095,21095,Harlan,Harlan County,0,0
0,468,21,223,21223,Trimble,Trimble County,0,0
0,469,27,001,27001,Aitkin,Aitkin County,0,0
0,470,55,069,55069,Lincoln,Lincoln County,0,0
13,471,55,089,55089,Ozaukee,Ozaukee County,57099,267
3,472,55,109,55109,St. Croix,St. Croix County,20099,101
0,473,55,115,55115,Shawano,Shawano County,0,0
7,474,29,510,29510,St. Louis,St. Louis city,39621,103
0,475,29,229,29229,Wright,Wright County,0,0
0,476,29,091,29091,Howell,Howell County,0,0
4,477,29,099,29099,Jefferson,Jefferson County,46179,146
15,478,55,101,55101,Racine,Racine County,138414,534
0,479,55,123,55123,Vernon,Vernon County,0,0
0,480,55,078,55078,Menominee,Menominee County,0,0
1,481,29,033,29033,Carroll,Carroll County,544,2
2,482,26,147,26147,St. Clair,St. Clair County,2040,10
0,483,55,057,55057,Juneau,Juneau County,0,0
0,484,21,105,21105,Hickman,Hickman County,0,0
3,485,29,031,29031,Cape Girardeau,Cape Girardeau County,15634,37
0,486,29,029,29029,Camden,Camden County,0,0
10,487,26,093,26093,Livingston,Livingston County,50925,187
0,488,29,201,29201,Scott,Scott County,0,0
0,489,29,149,29149,Oregon,Oregon County,0,0
19,490,29,183,29183,St. Charles,St. Charles County,105601,2242
0,491,29,105,29105,Laclede,Laclede County,0,0
0,492,20,129,20129,Morton,Morton County,0,0
0,493,20,115,20115,Marion,Marion County,0,0
0,494,20,131,20131,Nemaha,Nemaha County,0,0
0,495,18,087,18087,LaGrange,LaGrange County,0,0
0,496,18,077,18077,Jefferson,Jefferson County,0,0
2,497,18,159,18159,Tipton,Tipton County,6197,1
5,498,18,177,18177,Wayne,Wayne County,200246,615
1,499,18,111,18111,Newton,Newton County,0,3
2,500,18,109,18109,Morgan,Morgan County,16526,43
8,501,27,013,27013,Blue Earth,Blue Earth County,31399,344
3,502,27,005,27005,Becker,Becker County,67275,244
1,503,27,009,27009,Benton,Benton County,2624,8
0,504,27,011,27011,Big Stone,Big Stone County,0,0
0,505,27,007,27007,Beltrami,Beltrami County,0,0
30,506,27,003,27003,Anoka,Anoka County,257414,831
0,507,27,149,27149,Stevens,Stevens County,0,0
0,508,27,101,27101,Murray,Murray County,0,0
0,509,27,077,27077,Lake of the Woods,Lake of the Woods County,0,0
2,510,27,113,27113,Pennington,Pennington County,4259,7
0,511,27,173,27173,Yellow Medicine,Yellow Medicine County,0,0
2,512,27,059,27059,Isanti,Isanti County,3804,60
1,513,27,103,27103,Nicollet,Nicollet County,5508,27
1,514,27,111,27111,Otter Tail,Otter Tail County,2720,10
0,515,27,087,27087,Mahnomen,Mahnomen County,0,0
0,516,21,123,21123,Larue,Larue County,0,0
2,517,21,145,21145,McCracken,McCracken County,24988,43
0,518,21,151,21151,Madison,Madison County,0,0
5,519,27,139,27139,Scott,Scott County,479591,703
0,520,21,171,21171,Monroe,Monroe County,0,0
0,521,21,159,21159,Martin,Martin County,0,0
