Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
0,221,21,001,21001,Adair,Adair County,0,0
4,222,27,127,27127,Redwood,Redwood County,41672,31
0,223,27,117,27117,Pipestone,Pipestone County,0,0
11,224,27,163,27163,Washington,Washington County,40997,91
2,225,27,165,27165,Watonwan,Watonwan County,27028,33
0,226,55,013,55013,Burnett,Burnett County,0,0
0,227,55,053,55053,Jackson,Jackson County,0,0
2,228,55,029,55029,Door,Door County,6934,7
1,229,55,021,55021,Columbia,Columbia County,257600,280
0,230,55,007,55007,Bayfield,Bayfield County,0,0
2,231,55,017,55017,Chippewa,Chippewa County,22509,41
4,232,55,043,55043,Grant,Grant County,23160,30
0,233,29,085,29085,Hickory,Hickory County,0,0
1,234,29,111,29111,Lewis,Lewis County,2156,2
0,235,26,083,26083,Keweenaw,Keweenaw County,0,0
0,236,29,073,29073,Gasconade,Gasconade County,0,0
1,237,29,049,29049,Clinton,Clinton County,5390,5
0,238,29,117,29117,Livingston,Livingston County,0,0
0,239,29,129,29129,Mercer,Mercer County,0,0
0,240,26,129,26129,Ogemaw,Ogemaw County,0,0
0,241,29,089,29089,Howard,Howard County,0,0
1,242,29,057,29057,Dade,Dade County,3294,6
0,243,29,093,29093,Iron,Iron County,0,0
0,244,29,075,29075,Gentry,Gentry County,0,0
0,245,21,203,21203,Rockcastle,Rockcastle County,0,0
11,246,26,111,26111,Midland,Midland County,75453,2180
1,247,26,063,26063,Huron,Huron County,6468,6
1,248,26,047,26047,Emmet,Emmet County,2700,9
4,249,26,045,26045,Eaton,Eaton County,49394,57
4,250,26,149,26149,St. Joseph,St. Joseph County,566042,594
1,251,26,073,26073,Isabella,Isabella County,3231,3
0,252,26,089,26089,Leelanau,Leelanau County,0,0
0,253,26,105,26105,Mason,Mason County,0,0
0,254,26,113,26113,Missaukee,Missaukee County,0,0
1,255,29,143,29143,New Madrid,New Madrid County,76260,60
0,256,29,135,29135,Moniteau,Moniteau County,0,0
35,257,55,133,55133,Waukesha,Waukesha County,433918,559
0,258,26,097,26097,Mackinac,Mackinac County,0,0
2,259,20,057,20057,Ford,Ford County,16118,16
2,260,20,067,20067,Grant,Grant County,41362,55
0,261,20,069,20069,Gray,Gray County,0,0
0,262,20,065,20065,Graham,Graham County,0,0
0,263,20,041,20041,Dickinson,Dickinson County,0,0
0,264,20,017,20017,Chase,Chase County,0,0
0,265,20,139,20139,Osage,Osage County,0,0
0,266,20,023,20023,Cheyenne,Cheyenne County,0,0
4,267,20,045,20045,Douglas,Douglas County,108775,199
4,268,20,021,20021,Cherokee,Cherokee County,81702,261
17,269,18,089,18089,Lake,Lake County,523829,820
0,270,18,119,18119,Owen,Owen County,0,0
4,271,18,081,18081,Johnson,Johnson County,65538,72
0,272,18,135,18135,Randolph,Randolph County,0,0
0,273,18,139,18139,Rush,Rush County,0,0
1,274,27,063,27063,Jackson,Jackson County,2330,5
1,275,18,131,18131,Pulaski,Pulaski County,6058,13
0,276,27,029,27029,Clearwater,Clearwater County,0,0
2,277,27,089,27089,Marshall,Marshall County,13811,21
4,278,18,145,18145,Shelby,Shelby County,37565,170
0,279,27,043,27043,Faribault,Faribault County,0,0
4,280,27,049,27049,Goodhue,Goodhue County,35743,213
1,281,27,073,27073,Lac qui Parle,Lac qui Parle County,10980,20
0,282,27,125,27125,Red Lake,Red Lake County,0,0
0,283,27,095,27095,Mille Lacs,Mille Lacs County,0,0
0,284,21,005,21005,Anderson,Anderson County,0,0
0,285,21,011,21011,Bath,Bath County,0,0
0,286,21,063,21063,Elliott,Elliott County,0,0
2,287,21,035,21035,Calloway,Calloway County,118804,128
1,288,21,041,21041,Carroll,Carroll County,137250,250
0,289,21,031,21031,Butler,Butler County,0,0
0,290,21,053,21053,Clinton,Clinton County,0,0
0,291,21,007,21007,Ballard,Ballard County,0,0
8,292,21,015,21015,Boone,Boone County,158455,271
1,293,21,021,21021,Boyle,Boyle County,2072,0
1,294,21,025,21025,Breathitt,Breathitt County,9372,11
3,295,21,019,21019,Boyd,Boyd County,105768,191
6,296,21,059,21059,Daviess,Daviess County,413248,457
0,297,21,023,21023,Bracken,Bracken County,0,0
0,298,21,027,21027,Breckinridge,Breckinridge County,0,0
0,299,21,033,21033,Caldwell,Caldwell County,0,0
0,300,21,013,21013,Bell,Bell County,0,0
3,301,21,049,21049,Clark,Clark County,402168,463
0,302,21,029,21029,Bullitt,Bullitt County,0,0
4,303,55,135,55135,Waupaca,Waupaca County,17598,18
1,304,26,115,26115,Monroe,Monroe County,0,125
0,305,26,023,26023,Branch,Branch County,0,0
0,306,26,085,26085,Lake,Lake County,0,0
1,307,29,001,29001,Adair,Adair County,15232,0
3,308,29,007,29007,Audrain,Audrain County,75398,97
2,309,29,005,29005,Atchison,Atchison County,43120,40
0,310,26,015,26015,Barry,Barry County,0,0
1,311,26,033,26033,Chippewa,Chippewa County,2196,4
0,312,29,013,29013,Bates,Bates County,0,0
0,313,29,009,29009,Barry,Barry County,0,0
7,314,26,021,26021,Berrien,Berrien County,62391,152
0,315,26,003,26003,Alger,Alger County,0,0
1,316,26,009,26009,Antrim,Antrim County,1090,1
0,317,26,031,26031,Cheboygan,Cheboygan County,0,0
0,318,26,043,26043,Dickinson,Dickinson County,0,0
3,319,29,011,29011,Barton,Barton County,12707,15
0,320,26,131,26131,Ontonagon,Ontonagon County,0,0
3,321,26,151,26151,Sanilac,Sanilac County,176467,314
83,322,26,125,26125,Oakland,Oakland County,1735176,3179
28,323,29,095,29095,Jackson,Jackson County,1473424,1758
1,324,29,027,29027,Callaway,Callaway County,3234,3
0,325,29,153,29153,Ozark,Ozark County,0,0
1,326,29,083,29083,Henry,Henry County,932,2
2,327,29,213,29213,Taney,Taney County,12233,4
1,328,29,181,29181,Ripley,Ripley County,14014,13
0,329,29,175,29175,Randolph,Randolph County,0,0
14,330,26,139,26139,Ottawa,Ottawa County,367201,1028
0,331,29,081,29081,Harrison,Harrison County,0,0
1,332,29,109,29109,Lawrence,Lawrence County,932,2
0,333,29,199,29199,Scotland,Scotland County,0,0
0,334,29,203,29203,Shannon,Shannon County,0,0
2,335,29,165,29165,Platte,Platte County,5108,3
2,336,26,103,26103,Marquette,Marquette County,99084,92
0,337,29,107,29107,Lafayette,Lafayette County,0,0
4,338,26,145,26145,Saginaw,Saginaw County,33150,43
13,339,26,161,26161,Washtenaw,Washtenaw County,169880,256
25,340,20,091,20091,Johnson,Johnson County,390281,712
0,341,20,097,20097,Kiowa,Kiowa County,0,0
0,342,20,093,20093,Kearny,Kearny County,0,0
0,343,20,095,20095,Kingman,Kingman County,0,0
0,344,20,075,20075,Hamilton,Hamilton County,0,0
0,345,20,059,20059,Franklin,Franklin County,0,0
0,346,20,077,20077,Harper,Harper County,0,0
0,347,20,049,20049,Elk,Elk County,0,0
1,348,20,197,20197,Wabaunsee,Wabaunsee County,2330,5
2,349,18,021,18021,Clay,Clay County,35154,63
1,350,18,153,18153,Sullivan,Sullivan County,932,2
1,351,18,161,18161,Union,Union County,12700,20
0,352,18,171,18171,Warren,Warren County,0,0
3,353,18,093,18093,Lawrence,Lawrence County,8620,5
7,354,18,035,18035,Delaware,Delaware County,67320,101
2,355,18,181,18181,White,White County,6128,9
0,356,18,169,18169,Wabash,Wabash County,0,0
6,357,18,011,18011,Boone,Boone County,37233,43
2,358,18,067,18067,Howard,Howard County,8035,10
3,359,27,079,27079,Le Sueur,Le Sueur County,18890,18
2,360,27,085,27085,McLeod,McLeod County,919905,1703
1,361,27,083,27083,Lyon,Lyon County,7456,16
2,362,27,099,27099,Mower,Mower County,17770,25
1,363,27,051,27051,Grant,Grant County,3231,3
0,364,27,121,27121,Pope,Pope County,0,0
2,365,27,015,27015,Brown,Brown County,12206,17
0,366,21,071,21071,Floyd,Floyd County,0,0
0,367,21,075,21075,Fulton,Fulton County,0,0
0,368,21,051,21051,Clay,Clay County,0,0
0,369,21,055,21055,Crittenden,Crittenden County,0,0
0,370,21,109,21109,Jackson,Jackson County,0,0
2,371,21,113,21113,Jessamine,Jessamine County,39350,510
0,372,21,133,21133,Letcher,Letcher County,0,0
2,373,21,185,21185,Oldham,Oldham County,7772,11
1,374,21,219,21219,Todd,Todd County,2796,6
0,375,27,115,27115,Pine,Pine County,0,0
5,376,27,145,27145,Stearns,Stearns County,14868,32
0,377,21,139,21139,Livingston,Livingston County,0,0
1,378,21,077,21077,Gallatin,Gallatin County,3408,4
0,379,21,073,21073,Franklin,Franklin County,0,0
0,380,21,079,21079,Garrard,Garrard County,0,0
2,381,21,009,21009,Barren,Barren County,73180,45
1,382,21,017,21017,Bourbon,Bourbon County,952,1
0,383,21,099,21099,Hart,Hart County,0,0
0,384,21,135,21135,Lewis,Lewis County,0,0
0,385,21,147,21147,McCreary,McCreary County,0,0
1,386,21,209,21209,Scott,Scott County,215400,200
1,387,21,225,21225,Union,Union County,3728,8
4,388,27,129,27129,Renville,Renville County,38403,45
2,389,27,161,27161,Waseca,Waseca County,18093,16
0,390,21,039,21039,Carlisle,Carlisle County,0,0
0,391,21,043,21043,Carter,Carter County,0,0
0,392,21,057,21057,Cumberland,Cumberland County,0,0
0,393,21,065,21065,Estill,Estill County,0,0
0,394,21,045,21045,Casey,Casey County,0,0
0,395,21,069,21069,Fleming,Fleming County,0,0
28,396,26,099,26099,Macomb,Macomb County,1273216,1449
1,397,29,025,29025,Caldwell,Caldwell County,3813,3
0,398,29,017,29017,Bollinger,Bollinger County,0,0
0,399,29,053,29053,Cooper,Cooper County,0,0
2,400,29,059,29059,Dallas,Dallas County,6568,11
0,401,29,045,29045,Clark,Clark County,0,0
0,402,29,179,29179,Reynolds,Reynolds County,0,0
21,403,29,047,29047,Clay,Clay County,478758,956
3,404,29,055,29055,Crawford,Crawford County,8732,11
1,405,29,079,29079,Grundy,Grundy County,15252,12
2,406,29,113,29113,Lincoln,Lincoln County,8040,9
0,407,29,125,29125,Maries,Maries County,0,0
3,408,29,127,29127,Marion,Marion County,500114,474
1,409,29,155,29155,Pemiscot,Pemiscot County,7546,7
1,410,29,133,29133,Mississippi,Mississippi County,5390,5
1,411,29,041,29041,Chariton,Chariton County,5390,5
0,412,29,023,29023,Butler,Butler County,0,0
1,413,29,015,29015,Benton,Benton County,2156,2
1,414,29,163,29163,Pike,Pike County,14958,54
0,415,26,153,26153,Schoolcraft,Schoolcraft County,0,0
1,416,29,157,29157,Perry,Perry County,1398,3
1,417,29,217,29217,Vernon,Vernon County,8100,15
4,418,29,145,29145,Newton,Newton County,106879,120
6,419,26,087,26087,Lapeer,Lapeer County,37727,46
0,420,29,197,29197,Schuyler,Schuyler County,0,0
0,421,29,173,29173,Ralls,Ralls County,0,0
3,422,29,161,29161,Phelps,Phelps County,155506,285
1,423,29,223,29223,Wayne,Wayne County,524,1
1,424,29,225,29225,Webster,Webster County,6468,6
0,425,29,167,29167,Polk,Polk County,0,0
0,426,29,211,29211,Sullivan,Sullivan County,0,0
5,427,29,187,29187,St. Francois,St. Francois County,9352,35
0,428,29,219,29219,Warren,Warren County,0,0
0,429,20,089,20089,Jewell,Jewell County,0,0
2,430,20,079,20079,Harvey,Harvey County,12041,11
0,431,20,083,20083,Hodgeman,Hodgeman County,0,0
4,432,18,037,18037,Dubois,Dubois County,49269,910
2,433,18,049,18049,Fulton,Fulton County,22623,21
3,434,18,005,18005,Bartholomew,Bartholomew County,89313,94
0,435,18,059,18059,Hancock,Hancock County,0,0
2,436,18,069,18069,Huntington,Huntington County,10570,10
4,437,18,043,18043,Floyd,Floyd County,23327,129
0,438,18,045,18045,Fountain,Fountain County,0,0
2,439,18,103,18103,Miami,Miami County,12812,19
0,440,18,165,18165,Vermillion,Vermillion County,0,0
0,441,18,079,18079,Jennings,Jennings County,0,0
2,442,18,175,18175,Washington,Washington County,225090,410
9,443,18,157,18157,Tippecanoe,Tippecanoe County,889766,968
0,444,18,155,18155,Switzerland,Switzerland County,0,0
3,445,18,099,18099,Marshall,Marshall County,125696,119
0,446,18,047,18047,Franklin,Franklin County,0,0
2,447,18,173,18173,Warrick,Warrick County,67545,68
2,448,18,105,18105,Monroe,Monroe County,47775,65
50,449,21,111,21111,Jefferson,Jefferson County,1741913,3081
7,450,21,101,21101,Henderson,Henderson County,104861,169
1,451,21,091,21091,Hancock,Hancock County,3294,6
8,452,21,117,21117,Kenton,Kenton County,38026,180
4,453,21,047,21047,Christian,Christian County,31872,44
1,454,21,231,21231,Wayne,Wayne County,1864,4
0,455,21,087,21087,Green,Green County,0,0
3,456,21,163,21163,Meade,Meade County,248148,431
1,457,21,179,21179,Nelson,Nelson County,4360,0
1,458,27,143,27143,Sibley,Sibley County,47650,50
2,459,21,141,21141,Logan,Logan County,19578,15
4,460,21,157,21157,Marshall,Marshall County,172972,314
0,461,21,165,21165,Menifee,Menifee County,0,0
0,462,21,119,21119,Knott,Knott County,0,0
1,463,21,085,21085,Grayson,Grayson County,755,1
1,464,21,115,21115,Johnson,Johnson County,10120,11
0,465,21,235,21235,Whitley,Whitley County,0,0
0,466,27,153,27153,Todd,Todd County,0,0
0,467,21,095,21095,Harlan,Harlan County,0,0
0,468,21,223,21223,Trimble,Trimble County,0,0
0,469,27,001,27001,Aitkin,Aitkin County,0,0
0,470,55,069,55069,Lincoln,Lincoln County,0,0
6,471,55,089,55089,Ozaukee,Ozaukee County,387384,635
5,472,55,109,55109,St. Croix,St. Croix County,25048,36
0,473,55,115,55115,Shawano,Shawano County,0,0
48,474,29,510,29510,St. Louis,St. Louis city,2119674,3038
0,475,29,229,29229,Wright,Wright County,0,0
0,476,29,091,29091,Howell,Howell County,0,0
11,477,29,099,29099,Jefferson,Jefferson County,57082,224
11,478,55,101,55101,Racine,Racine County,71463,3595
1,479,55,123,55123,Vernon,Vernon County,932,2
0,480,55,078,55078,Menominee,Menominee County,0,0
0,481,29,033,29033,Carroll,Carroll County,0,0
4,482,26,147,26147,St. Clair,St. Clair County,62941,93
3,483,55,057,55057,Juneau,Juneau County,7881,5
0,484,21,105,21105,Hickman,Hickman County,0,0
6,485,29,031,29031,Cape Girardeau,Cape Girardeau County,55823,56
2,486,29,029,29029,Camden,Camden County,12924,12
16,487,26,093,26093,Livingston,Livingston County,326338,497
0,488,29,201,29201,Scott,Scott County,0,0
0,489,29,149,29149,Oregon,Oregon County,0,0
13,490,29,183,29183,St. Charles,St. Charles County,249994,275
2,491,29,105,29105,Laclede,Laclede County,6478,11
0,492,20,129,20129,Morton,Morton County,0,0
1,493,20,115,20115,Marion,Marion County,2000,15
1,494,20,131,20131,Nemaha,Nemaha County,5080,0
2,495,18,087,18087,LaGrange,LaGrange County,7478,16
1,496,18,077,18077,Jefferson,Jefferson County,2154,2
0,497,18,159,18159,Tipton,Tipton County,0,0
3,498,18,177,18177,Wayne,Wayne County,73148,96
1,499,18,111,18111,Newton,Newton County,4312,4
2,500,18,109,18109,Morgan,Morgan County,29084,27
3,501,27,013,27013,Blue Earth,Blue Earth County,10941,13
1,502,27,005,27005,Becker,Becker County,3843,7
0,503,27,009,27009,Benton,Benton County,0,0
1,504,27,011,27011,Big Stone,Big Stone County,1090,1
1,505,27,007,27007,Beltrami,Beltrami County,6664,7
14,506,27,003,27003,Anoka,Anoka County,230008,298
3,507,27,149,27149,Stevens,Stevens County,22834,49
1,508,27,101,27101,Murray,Murray County,6058,13
0,509,27,077,27077,Lake of the Woods,Lake of the Woods County,0,0
0,510,27,113,27113,Pennington,Pennington County,0,0
0,511,27,173,27173,Yellow Medicine,Yellow Medicine County,0,0
2,512,27,059,27059,Isanti,Isanti County,18800,35
1,513,27,103,27103,Nicollet,Nicollet County,1864,4
2,514,27,111,27111,Otter Tail,Otter Tail County,74411,35
1,515,27,087,27087,Mahnomen,Mahnomen County,6468,6
0,516,21,123,21123,Larue,Larue County,0,0
5,517,21,145,21145,McCracken,McCracken County,1195205,1305
